participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
74463,31130,997,1,74463,1,-30,0,28,True,3,1
74464,31130,997,2,74464,2,-10,0,27,False,1,0
74465,31131,997,1,74465,1,-20,0,21,True,2,1
74466,31131,997,2,74466,2,-10,0,20,False,1,0
74467,31132,997,1,74467,1,-20,0,20,False,2,0
74468,31132,997,2,74468,2,-30,0,20,True,3,1
74469,31133,997,1,74469,1,0,0,22,True,0,1
74470,31133,997,2,74470,2,0,0,21,False,0,0
74471,31134,997,1,74471,1,-20,0,18,True,2,1
74472,31134,997,2,74472,2,0,0,17,False,0,0
74473,31135,997,1,74473,1,-40,0,24,True,4,1
74474,31135,997,2,74474,2,-10,0,23,False,1,0
74475,31136,997,1,74475,1,-20,0,25,False,2,0
74476,31136,997,2,74476,2,-10,0,25,True,1,1
74477,31137,997,1,74477,1,-30,0,22,True,3,1
74478,31137,997,2,74478,2,-30,0,21,False,3,0
74479,31138,997,1,74479,1,-20,0,26,True,2,1
74480,31138,997,2,74480,2,0,0,25,False,0,0
74481,31139,997,1,74481,1,-10,0,26,False,1,0
74482,31139,997,2,74482,2,-50,0,26,True,5,1
74483,31140,997,1,74483,1,-30,0,22,False,3,0
74484,31140,997,2,74484,2,-10,0,22,True,1,1
74485,31141,997,1,74485,1,-20,0,26,True,2,1
74486,31141,997,2,74486,2,-30,0,25,False,3,0
74487,31142,997,1,74487,1,0,0,24,False,0,0
74488,31142,997,2,74488,2,-10,0,24,True,1,1
74489,31143,997,1,74489,1,-10,0,24,False,1,0
74490,31143,997,2,74490,2,-10,0,24,True,1,1
74491,31144,997,1,74491,1,-20,0,22,False,2,0
74492,31144,997,2,74492,2,-20,0,22,True,2,1
74493,31145,997,1,74493,1,-30,0,18,True,3,1
74494,31145,997,2,74494,2,0,0,17,False,0,0
74495,31146,997,1,74495,1,0,0,26,False,0,0
74496,31146,997,2,74496,2,-30,0,26,True,3,1
74497,31147,997,1,74497,1,0,0,20,False,0,0
74498,31147,997,2,74498,2,-30,0,20,True,3,1
74499,31148,997,1,74499,1,0,0,20,False,0,0
74500,31148,997,2,74500,2,-30,0,20,True,3,1
74501,31149,997,1,74501,1,-60,0,22,True,6,1
74502,31149,997,2,74502,2,-40,0,21,False,4,0
74503,31150,997,1,74503,1,0,0,25,False,0,0
74504,31150,997,2,74504,2,-50,0,25,True,5,1
74505,31151,997,1,74505,1,-40,0,28,True,4,1
74506,31151,997,2,74506,2,-10,0,27,False,1,0
74507,31152,997,1,74507,1,-40,0,43,True,4,1
74508,31152,997,2,74508,2,-60,0,42,False,6,0
74509,31153,997,1,74509,1,-60,0,21,False,6,0
74510,31153,997,2,74510,2,-30,0,21,True,3,1
74511,31154,997,1,74511,1,-40,0,19,True,4,1
74512,31154,997,2,74512,2,0,0,18,False,0,0
74513,31155,997,1,74513,1,-10,0,17,True,1,1
74514,31155,997,2,74514,2,0,0,16,False,0,0
74515,31156,997,1,74515,1,-10,0,21,True,1,1
74516,31156,997,2,74516,2,0,0,20,False,0,0
74517,31157,997,1,74517,1,-10,0,22,True,1,1
74518,31157,997,2,74518,2,-10,0,21,False,1,0
74519,31158,997,1,74519,1,-10,0,20,False,1,0
74520,31158,997,2,74520,2,-20,0,20,True,2,1
74521,31159,997,1,74521,1,-20,0,24,True,2,1
74522,31159,997,2,74522,2,0,0,23,False,0,0
74523,31160,997,1,74523,1,-40,0,33,False,4,0
74524,31160,997,2,74524,2,-30,0,33,True,3,1
74525,31161,997,1,74525,1,-20,0,21,True,2,1
74526,31161,997,2,74526,2,-10,0,20,False,1,0
74527,31162,997,1,74527,1,-20,0,19,True,2,1
74528,31162,997,2,74528,2,0,0,18,False,0,0
74529,31163,997,1,74529,1,-10,0,18,False,1,0
74530,31163,997,2,74530,2,-20,0,18,True,2,1
74531,31164,997,1,74531,1,0,0,20,False,0,0
74532,31164,997,2,74532,2,-30,0,20,True,3,1
74533,31165,997,1,74533,1,-10,0,33,False,1,0
74534,31165,997,2,74534,2,-20,0,33,True,2,1
74535,31166,997,1,74535,1,-50,0,37,True,5,1
74536,31166,997,2,74536,2,-50,0,36,False,5,0
74537,31167,997,1,74537,1,0,0,23,False,0,0
74538,31167,997,2,74538,2,-20,0,23,True,2,1
74539,31168,997,1,74539,1,-10,0,21,True,1,1
74540,31168,997,2,74540,2,0,0,20,False,0,0
74541,31169,997,1,74541,1,-30,0,21,True,3,1
74542,31169,997,2,74542,2,0,0,20,False,0,0
74543,31170,997,1,74543,1,0,0,16,False,0,0
74544,31170,997,2,74544,2,-10,0,16,True,1,1
74545,31171,997,1,74545,1,-20,0,27,False,2,0
74546,31171,997,2,74546,2,-20,0,27,True,2,1
74547,31172,997,1,74547,1,0,0,17,False,0,0
74548,31172,997,2,74548,2,-30,0,17,True,3,1
74549,31173,997,1,74549,1,-10,0,26,True,1,1
74550,31173,997,2,74550,2,-10,0,25,False,1,0
74551,31174,997,1,74551,1,-40,0,41,True,4,1
74552,31174,997,2,74552,2,-60,0,40,False,6,0
74553,31175,997,1,74553,1,-40,0,19,True,4,1
74554,31175,997,2,74554,2,0,0,18,False,0,0
74555,31176,997,1,74555,1,0,0,21,False,0,0
74556,31176,997,2,74556,2,-10,0,21,True,1,1
74557,31177,997,1,74557,1,-20,0,24,True,2,1
74558,31177,997,2,74558,2,-10,0,23,False,1,0
74559,31178,997,1,74559,1,-10,0,19,False,1,0
74560,31178,997,2,74560,2,-40,0,19,True,4,1
74561,31179,997,1,74561,1,-50,0,23,True,5,1
74562,31179,997,2,74562,2,-60,0,22,False,6,0
74563,31180,997,1,74563,1,-20,0,21,True,2,1
74564,31180,997,2,74564,2,-10,0,20,False,1,0
74565,31181,997,1,74565,1,-10,0,20,True,1,1
74566,31181,997,2,74566,2,0,0,19,False,0,0
74567,31182,997,1,74567,1,0,0,18,False,0,0
74568,31182,997,2,74568,2,-20,0,18,True,2,1
74569,31183,997,1,74569,1,-30,0,26,True,3,1
74570,31183,997,2,74570,2,0,0,25,False,0,0
74571,31184,997,1,74571,1,-10,0,18,False,1,0
74572,31184,997,2,74572,2,-20,0,18,True,2,1
74573,31185,997,1,74573,1,-30,0,36,False,3,0
74574,31185,997,2,74574,2,-50,0,36,True,5,1
74575,31186,997,1,74575,1,-20,0,25,True,2,1
74576,31186,997,2,74576,2,0,0,24,False,0,0
74577,31187,997,1,74577,1,-40,0,19,True,4,1
74578,31187,997,2,74578,2,0,0,18,False,0,0
74579,31188,997,1,74579,1,0,0,19,False,0,0
74580,31188,997,2,74580,2,-20,0,19,True,2,1
74581,31189,997,1,74581,1,0,0,32,False,0,0
74582,31189,997,2,74582,2,-20,0,32,True,2,1
74583,31190,997,1,74583,1,0,0,24,False,0,0
74584,31190,997,2,74584,2,-10,0,24,True,1,1
74585,31191,997,1,74585,1,-20,0,30,True,2,1
74586,31191,997,2,74586,2,-10,0,29,False,1,0
74587,31192,997,1,74587,1,-10,0,20,True,1,1
74588,31192,997,2,74588,2,-10,0,19,False,1,0
74589,31193,997,1,74589,1,-10,0,28,True,1,1
74590,31193,997,2,74590,2,0,0,27,False,0,0
74591,31194,997,1,74591,1,-10,0,24,True,1,1
74592,31194,997,2,74592,2,-30,0,23,False,3,0
74593,31195,997,1,74593,1,-20,0,32,True,2,1
74594,31195,997,2,74594,2,-20,0,31,False,2,0
74595,31196,997,1,74595,1,-30,0,23,True,3,1
74596,31196,997,2,74596,2,-20,0,22,False,2,0
74597,31197,997,1,74597,1,0,0,20,False,0,0
74598,31197,997,2,74598,2,-30,0,20,True,3,1
74599,31198,997,1,74599,1,-40,0,38,True,4,1
74600,31198,997,2,74600,2,-20,0,37,False,2,0
74601,31199,997,1,74601,1,-20,0,17,True,2,1
74602,31199,997,2,74602,2,0,0,16,False,0,0
74603,31200,997,1,74603,1,0,0,22,True,0,1
74604,31200,997,2,74604,2,0,0,21,False,0,0
74605,31201,997,1,74605,1,-20,0,19,True,2,1
74606,31201,997,2,74606,2,0,0,18,False,0,0
74607,31202,997,1,74607,1,-20,0,20,True,2,1
74608,31202,997,2,74608,2,-10,0,19,False,1,0
74609,31203,997,1,74609,1,-10,0,24,False,1,0
74610,31203,997,2,74610,2,-30,0,24,True,3,1
74611,31204,997,1,74611,1,-30,0,18,True,3,1
74612,31204,997,2,74612,2,0,0,17,False,0,0
74613,31205,997,1,74613,1,-10,0,21,False,1,0
74614,31205,997,2,74614,2,-10,0,21,True,1,1
74615,31206,997,1,74615,1,-20,0,22,False,2,0
74616,31206,997,2,74616,2,-30,0,22,True,3,1
74617,31207,997,1,74617,1,-10,0,32,False,1,0
74618,31207,997,2,74618,2,-30,0,32,True,3,1
74619,31208,997,1,74619,1,-10,0,23,False,1,0
74620,31208,997,2,74620,2,-50,0,23,True,5,1
74621,31209,997,1,74621,1,0,0,18,False,0,0
74622,31209,997,2,74622,2,-30,0,18,True,3,1
74623,31210,998,1,74623,1,0,0,21,False,0,0
74624,31210,998,2,74624,2,0,0,21,True,0,1
74625,31211,998,1,74625,1,0,0,21,True,0,1
74626,31211,998,2,74626,2,0,0,20,False,0,0
74627,31212,998,1,74627,1,-10,0,16,True,1,1
74628,31212,998,2,74628,2,0,0,15,False,0,0
74629,31213,998,1,74629,1,0,0,24,False,0,0
74630,31213,998,2,74630,2,0,0,24,True,0,1
74631,31214,998,1,74631,1,0,0,27,False,0,0
74632,31214,998,2,74632,2,-30,0,27,True,3,1
74633,31215,998,1,74633,1,-10,0,30,True,1,1
74634,31215,998,2,74634,2,-10,0,29,False,1,0
74635,31216,998,1,74635,1,0,0,19,True,0,1
74636,31216,998,2,74636,2,0,0,18,False,0,0
74637,31217,998,1,74637,1,0,0,25,False,0,0
74638,31217,998,2,74638,2,0,0,25,True,0,1
74639,31218,998,1,74639,1,-10,0,23,True,1,1
74640,31218,998,2,74640,2,0,0,22,False,0,0
74641,31219,998,1,74641,1,0,0,21,True,0,1
74642,31219,998,2,74642,2,0,0,20,False,0,0
74643,31220,998,1,74643,1,0,0,22,True,0,1
74644,31220,998,2,74644,2,0,0,21,False,0,0
74645,31221,998,1,74645,1,0,0,22,False,0,0
74646,31221,998,2,74646,2,0,0,22,True,0,1
74647,31222,998,1,74647,1,0,0,16,True,0,1
74648,31222,998,2,74648,2,0,0,15,False,0,0
74649,31223,998,1,74649,1,0,0,20,False,0,0
74650,31223,998,2,74650,2,0,0,20,True,0,1
74651,31224,998,1,74651,1,0,0,25,True,0,1
74652,31224,998,2,74652,2,0,0,24,False,0,0
74653,31225,998,1,74653,1,0,0,25,True,0,1
74654,31225,998,2,74654,2,0,0,24,False,0,0
74655,31226,998,1,74655,1,-20,0,23,True,2,1
74656,31226,998,2,74656,2,0,0,22,False,0,0
74657,31227,998,1,74657,1,0,0,23,True,0,1
74658,31227,998,2,74658,2,0,0,22,False,0,0
74659,31228,998,1,74659,1,0,0,20,True,0,1
74660,31228,998,2,74660,2,0,0,19,False,0,0
74661,31229,998,1,74661,1,0,0,21,False,0,0
74662,31229,998,2,74662,2,0,0,21,True,0,1
74663,31230,998,1,74663,1,0,0,18,True,0,1
74664,31230,998,2,74664,2,0,0,17,False,0,0
74665,31231,998,1,74665,1,0,0,18,True,0,1
74666,31231,998,2,74666,2,0,0,17,False,0,0
74667,31232,998,1,74667,1,-20,0,19,False,2,0
74668,31232,998,2,74668,2,-10,0,19,True,1,1
74669,31233,998,1,74669,1,-10,0,17,False,1,0
74670,31233,998,2,74670,2,0,0,17,True,0,1
74671,31234,998,1,74671,1,0,0,20,True,0,1
74672,31234,998,2,74672,2,0,0,19,False,0,0
74673,31235,998,1,74673,1,-10,0,28,False,1,0
74674,31235,998,2,74674,2,-10,0,28,True,1,1
74675,31236,998,1,74675,1,0,0,21,True,0,1
74676,31236,998,2,74676,2,0,0,20,False,0,0
74677,31237,998,1,74677,1,0,0,17,False,0,0
74678,31237,998,2,74678,2,0,0,17,True,0,1
74679,31238,998,1,74679,1,-20,0,21,True,2,1
74680,31238,998,2,74680,2,0,0,20,False,0,0
74681,31239,998,1,74681,1,-10,0,25,True,1,1
74682,31239,998,2,74682,2,0,0,24,False,0,0
74683,31240,998,1,74683,1,0,0,23,True,0,1
74684,31240,998,2,74684,2,0,0,22,False,0,0
74685,31241,998,1,74685,1,0,0,20,False,0,0
74686,31241,998,2,74686,2,0,0,20,True,0,1
74687,31242,998,1,74687,1,0,0,20,True,0,1
74688,31242,998,2,74688,2,0,0,19,False,0,0
74689,31243,998,1,74689,1,0,0,19,True,0,1
74690,31243,998,2,74690,2,0,0,18,False,0,0
74691,31244,998,1,74691,1,-10,0,21,True,1,1
74692,31244,998,2,74692,2,0,0,20,False,0,0
74693,31245,998,1,74693,1,-30,0,24,True,3,1
74694,31245,998,2,74694,2,-20,0,23,False,2,0
74695,31246,998,1,74695,1,-10,0,20,False,1,0
74696,31246,998,2,74696,2,-20,0,20,True,2,1
74697,31247,998,1,74697,1,-10,0,21,True,1,1
74698,31247,998,2,74698,2,0,0,20,False,0,0
74699,31248,998,1,74699,1,0,0,25,True,0,1
74700,31248,998,2,74700,2,0,0,24,False,0,0
74701,31249,998,1,74701,1,-20,0,28,True,2,1
74702,31249,998,2,74702,2,0,0,27,False,0,0
74703,31250,998,1,74703,1,0,0,20,True,0,1
74704,31250,998,2,74704,2,0,0,19,False,0,0
74705,31251,998,1,74705,1,0,0,23,False,0,0
74706,31251,998,2,74706,2,0,0,23,True,0,1
74707,31252,998,1,74707,1,0,0,33,False,0,0
74708,31252,998,2,74708,2,0,0,33,True,0,1
74709,31253,998,1,74709,1,0,0,29,True,0,1
74710,31253,998,2,74710,2,0,0,28,False,0,0
74711,31254,998,1,74711,1,0,0,21,True,0,1
74712,31254,998,2,74712,2,0,0,20,False,0,0
74713,31255,998,1,74713,1,0,0,22,False,0,0
74714,31255,998,2,74714,2,0,0,22,True,0,1
74715,31256,998,1,74715,1,0,0,23,False,0,0
74716,31256,998,2,74716,2,0,0,23,True,0,1
74717,31257,998,1,74717,1,0,0,20,False,0,0
74718,31257,998,2,74718,2,-10,0,20,True,1,1
74719,31258,998,1,74719,1,0,0,17,False,0,0
74720,31258,998,2,74720,2,0,0,17,True,0,1
74721,31259,998,1,74721,1,0,0,19,False,0,0
74722,31259,998,2,74722,2,0,0,19,True,0,1
74723,31260,998,1,74723,1,-10,0,21,True,1,1
74724,31260,998,2,74724,2,0,0,20,False,0,0
74725,31261,998,1,74725,1,0,0,25,True,0,1
74726,31261,998,2,74726,2,0,0,24,False,0,0
74727,31262,998,1,74727,1,0,0,18,False,0,0
74728,31262,998,2,74728,2,0,0,18,True,0,1
74729,31263,998,1,74729,1,0,0,20,False,0,0
74730,31263,998,2,74730,2,0,0,20,True,0,1
74731,31264,998,1,74731,1,-20,0,22,True,2,1
74732,31264,998,2,74732,2,0,0,21,False,0,0
74733,31265,998,1,74733,1,0,0,16,True,0,1
74734,31265,998,2,74734,2,0,0,15,False,0,0
74735,31266,998,1,74735,1,0,0,19,False,0,0
74736,31266,998,2,74736,2,0,0,19,True,0,1
74737,31267,998,1,74737,1,0,0,28,True,0,1
74738,31267,998,2,74738,2,0,0,27,False,0,0
74739,31268,998,1,74739,1,-10,0,20,False,1,0
74740,31268,998,2,74740,2,-20,0,20,True,2,1
74741,31269,998,1,74741,1,0,0,18,True,0,1
74742,31269,998,2,74742,2,0,0,17,False,0,0
74743,31270,998,1,74743,1,0,0,20,True,0,1
74744,31270,998,2,74744,2,0,0,19,False,0,0
74745,31271,998,1,74745,1,0,0,20,False,0,0
74746,31271,998,2,74746,2,0,0,20,True,0,1
74747,31272,998,1,74747,1,0,0,20,True,0,1
74748,31272,998,2,74748,2,0,0,19,False,0,0
74749,31273,998,1,74749,1,0,0,20,True,0,1
74750,31273,998,2,74750,2,0,0,19,False,0,0
74751,31274,998,1,74751,1,0,0,19,False,0,0
74752,31274,998,2,74752,2,0,0,19,True,0,1
74753,31275,998,1,74753,1,0,0,18,False,0,0
74754,31275,998,2,74754,2,0,0,18,True,0,1
74755,31276,998,1,74755,1,-20,0,21,True,2,1
74756,31276,998,2,74756,2,-10,0,20,False,1,0
74757,31277,998,1,74757,1,-40,0,19,True,4,1
74758,31277,998,2,74758,2,-10,0,18,False,1,0
74759,31278,998,1,74759,1,0,0,17,False,0,0
74760,31278,998,2,74760,2,0,0,17,True,0,1
74761,31279,998,1,74761,1,-10,0,22,True,1,1
74762,31279,998,2,74762,2,0,0,21,False,0,0
74763,31280,998,1,74763,1,0,0,25,True,0,1
74764,31280,998,2,74764,2,0,0,24,False,0,0
74765,31281,998,1,74765,1,0,0,18,False,0,0
74766,31281,998,2,74766,2,0,0,18,True,0,1
74767,31282,998,1,74767,1,0,0,21,True,0,1
74768,31282,998,2,74768,2,0,0,20,False,0,0
74769,31283,998,1,74769,1,0,0,22,True,0,1
74770,31283,998,2,74770,2,-10,0,21,False,1,0
74771,31284,998,1,74771,1,0,0,18,True,0,1
74772,31284,998,2,74772,2,-10,0,17,False,1,0
74773,31285,998,1,74773,1,0,0,23,False,0,0
74774,31285,998,2,74774,2,0,0,23,True,0,1
74775,31286,998,1,74775,1,0,0,19,False,0,0
74776,31286,998,2,74776,2,0,0,19,True,0,1
74777,31287,998,1,74777,1,0,0,21,True,0,1
74778,31287,998,2,74778,2,0,0,20,False,0,0
74779,31288,998,1,74779,1,0,0,19,False,0,0
74780,31288,998,2,74780,2,0,0,19,True,0,1
74781,31289,998,1,74781,1,0,0,24,False,0,0
74782,31289,998,2,74782,2,0,0,24,True,0,1
74783,31290,998,1,74783,1,0,0,25,True,0,1
74784,31290,998,2,74784,2,0,0,24,False,0,0
74785,31291,998,1,74785,1,0,0,22,True,0,1
74786,31291,998,2,74786,2,-10,0,21,False,1,0
74787,31292,998,1,74787,1,0,0,20,True,0,1
74788,31292,998,2,74788,2,0,0,19,False,0,0
74789,31293,998,1,74789,1,0,0,20,True,0,1
74790,31293,998,2,74790,2,0,0,19,False,0,0
74791,31294,998,1,74791,1,0,0,24,True,0,1
74792,31294,998,2,74792,2,0,0,23,False,0,0
74793,31295,998,1,74793,1,0,0,22,True,0,1
74794,31295,998,2,74794,2,0,0,21,False,0,0
74795,31296,998,1,74795,1,0,0,17,False,0,0
74796,31296,998,2,74796,2,0,0,17,True,0,1
74797,31297,998,1,74797,1,0,0,21,True,0,1
74798,31297,998,2,74798,2,0,0,20,False,0,0
74799,31298,998,1,74799,1,0,0,17,False,0,0
74800,31298,998,2,74800,2,0,0,17,True,0,1
74801,31299,998,1,74801,1,0,0,23,True,0,1
74802,31299,998,2,74802,2,0,0,22,False,0,0
74803,31300,998,1,74803,1,0,0,29,True,0,1
74804,31300,998,2,74804,2,0,0,28,False,0,0
74805,31301,998,1,74805,1,0,0,19,True,0,1
74806,31301,998,2,74806,2,0,0,18,False,0,0
74807,31302,998,1,74807,1,0,0,21,False,0,0
74808,31302,998,2,74808,2,-10,0,21,True,1,1
74809,31303,998,1,74809,1,0,0,19,True,0,1
74810,31303,998,2,74810,2,-10,0,18,False,1,0
74811,31304,998,1,74811,1,0,0,25,True,0,1
74812,31304,998,2,74812,2,0,0,24,False,0,0
74813,31305,998,1,74813,1,0,0,19,False,0,0
74814,31305,998,2,74814,2,-10,0,19,True,1,1
74815,31306,998,1,74815,1,0,0,20,False,0,0
74816,31306,998,2,74816,2,0,0,20,True,0,1
74817,31307,998,1,74817,1,-20,0,30,True,2,1
74818,31307,998,2,74818,2,0,0,29,False,0,0
74819,31308,998,1,74819,1,-10,0,21,True,1,1
74820,31308,998,2,74820,2,-10,0,20,False,1,0
74821,31309,998,1,74821,1,0,0,21,False,0,0
74822,31309,998,2,74822,2,-10,0,21,True,1,1
74823,31310,999,1,74823,1,0,0,21,False,0,0
74824,31310,999,2,74824,2,0,0,21,True,0,1
74825,31311,999,1,74825,1,0,0,21,False,0,0
74826,31311,999,2,74826,2,0,0,21,True,0,1
74827,31312,999,1,74827,1,0,0,20,True,0,1
74828,31312,999,2,74828,2,0,0,19,False,0,0
74829,31313,999,1,74829,1,-10,0,20,True,1,1
74830,31313,999,2,74830,2,0,0,19,False,0,0
74831,31314,999,1,74831,1,-10,0,25,True,1,1
74832,31314,999,2,74832,2,0,0,24,False,0,0
74833,31315,999,1,74833,1,-10,0,27,False,1,0
74834,31315,999,2,74834,2,-10,0,27,True,1,1
74835,31316,999,1,74835,1,0,0,23,False,0,0
74836,31316,999,2,74836,2,0,0,23,True,0,1
74837,31317,999,1,74837,1,0,0,22,True,0,1
74838,31317,999,2,74838,2,0,0,21,False,0,0
74839,31318,999,1,74839,1,0,0,22,False,0,0
74840,31318,999,2,74840,2,0,0,22,True,0,1
74841,31319,999,1,74841,1,0,0,21,False,0,0
74842,31319,999,2,74842,2,0,0,21,True,0,1
74843,31320,999,1,74843,1,0,0,20,False,0,0
74844,31320,999,2,74844,2,-10,0,20,True,1,1
74845,31321,999,1,74845,1,0,0,19,False,0,0
74846,31321,999,2,74846,2,0,0,19,True,0,1
74847,31322,999,1,74847,1,0,0,22,False,0,0
74848,31322,999,2,74848,2,0,0,22,True,0,1
74849,31323,999,1,74849,1,0,0,22,True,0,1
74850,31323,999,2,74850,2,0,0,21,False,0,0
74851,31324,999,1,74851,1,-10,0,23,False,1,0
74852,31324,999,2,74852,2,-10,0,23,True,1,1
74853,31325,999,1,74853,1,0,0,16,True,0,1
74854,31325,999,2,74854,2,0,0,15,False,0,0
74855,31326,999,1,74855,1,-30,0,20,True,3,1
74856,31326,999,2,74856,2,-20,0,19,False,2,0
74857,31327,999,1,74857,1,0,0,19,False,0,0
74858,31327,999,2,74858,2,0,0,19,True,0,1
74859,31328,999,1,74859,1,0,0,16,True,0,1
74860,31328,999,2,74860,2,0,0,15,False,0,0
74861,31329,999,1,74861,1,-10,0,19,True,1,1
74862,31329,999,2,74862,2,0,0,18,False,0,0
74863,31330,999,1,74863,1,0,0,16,True,0,1
74864,31330,999,2,74864,2,0,0,15,False,0,0
74865,31331,999,1,74865,1,0,0,24,True,0,1
74866,31331,999,2,74866,2,0,0,23,False,0,0
74867,31332,999,1,74867,1,0,0,18,False,0,0
74868,31332,999,2,74868,2,0,0,18,True,0,1
74869,31333,999,1,74869,1,-10,0,21,True,1,1
74870,31333,999,2,74870,2,0,0,20,False,0,0
74871,31334,999,1,74871,1,0,0,18,True,0,1
74872,31334,999,2,74872,2,0,0,17,False,0,0
74873,31335,999,1,74873,1,0,0,20,False,0,0
74874,31335,999,2,74874,2,0,0,20,True,0,1
74875,31336,999,1,74875,1,0,0,21,False,0,0
74876,31336,999,2,74876,2,0,0,21,True,0,1
74877,31337,999,1,74877,1,0,0,17,True,0,1
74878,31337,999,2,74878,2,0,0,16,False,0,0
74879,31338,999,1,74879,1,0,0,21,False,0,0
74880,31338,999,2,74880,2,-30,0,21,True,3,1
74881,31339,999,1,74881,1,0,0,20,True,0,1
74882,31339,999,2,74882,2,0,0,19,False,0,0
74883,31340,999,1,74883,1,0,0,26,True,0,1
74884,31340,999,2,74884,2,0,0,25,False,0,0
74885,31341,999,1,74885,1,0,0,21,False,0,0
74886,31341,999,2,74886,2,0,0,21,True,0,1
74887,31342,999,1,74887,1,0,0,21,False,0,0
74888,31342,999,2,74888,2,0,0,21,True,0,1
74889,31343,999,1,74889,1,0,0,23,True,0,1
74890,31343,999,2,74890,2,0,0,22,False,0,0
74891,31344,999,1,74891,1,0,0,25,False,0,0
74892,31344,999,2,74892,2,0,0,25,True,0,1
74893,31345,999,1,74893,1,0,0,19,True,0,1
74894,31345,999,2,74894,2,0,0,18,False,0,0
74895,31346,999,1,74895,1,0,0,33,False,0,0
74896,31346,999,2,74896,2,-20,0,33,True,2,1
74897,31347,999,1,74897,1,0,0,17,False,0,0
74898,31347,999,2,74898,2,-10,0,17,True,1,1
74899,31348,999,1,74899,1,0,0,20,True,0,1
74900,31348,999,2,74900,2,0,0,19,False,0,0
74901,31349,999,1,74901,1,0,0,30,False,0,0
74902,31349,999,2,74902,2,0,0,30,True,0,1
74903,31350,999,1,74903,1,0,0,30,True,0,1
74904,31350,999,2,74904,2,0,0,29,False,0,0
74905,31351,999,1,74905,1,0,0,19,True,0,1
74906,31351,999,2,74906,2,0,0,18,False,0,0
74907,31352,999,1,74907,1,0,0,21,True,0,1
74908,31352,999,2,74908,2,0,0,20,False,0,0
74909,31353,999,1,74909,1,0,0,21,False,0,0
74910,31353,999,2,74910,2,0,0,21,True,0,1
74911,31354,999,1,74911,1,0,0,22,True,0,1
74912,31354,999,2,74912,2,0,0,21,False,0,0
74913,31355,999,1,74913,1,0,0,19,False,0,0
74914,31355,999,2,74914,2,-10,0,19,True,1,1
74915,31356,999,1,74915,1,0,0,22,True,0,1
74916,31356,999,2,74916,2,0,0,21,False,0,0
74917,31357,999,1,74917,1,0,0,23,True,0,1
74918,31357,999,2,74918,2,-10,0,22,False,1,0
74919,31358,999,1,74919,1,0,0,20,True,0,1
74920,31358,999,2,74920,2,0,0,19,False,0,0
74921,31359,999,1,74921,1,0,0,21,False,0,0
74922,31359,999,2,74922,2,0,0,21,True,0,1
74923,31360,999,1,74923,1,0,0,21,False,0,0
74924,31360,999,2,74924,2,0,0,21,True,0,1
74925,31361,999,1,74925,1,0,0,21,False,0,0
74926,31361,999,2,74926,2,0,0,21,True,0,1
74927,31362,999,1,74927,1,0,0,28,False,0,0
