participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
45414,18357,144,2,45414,2,95,21,True,1
45415,18358,144,1,45415,1,95,16,True,0
45416,18358,144,2,45416,2,80,18,False,0
45417,18359,144,1,45417,1,75,22,False,2
45418,18359,144,2,45418,2,90,21,True,1
45419,18360,144,1,45419,1,115,22,True,1
45420,18360,144,2,45420,2,95,21,False,0
45421,18361,144,1,45421,1,100,24,False,0
45422,18361,144,2,45422,2,105,23,True,0
45423,18362,144,1,45423,1,90,25,True,2
45424,18362,144,2,45424,2,70,27,False,3
45425,18363,144,1,45425,1,60,22,True,0
45426,18363,144,2,45426,2,40,24,False,3
45427,18364,144,1,45427,1,80,18,False,2
45428,18364,144,2,45428,2,85,20,True,1
45429,18365,144,1,45429,1,105,22,True,3
45430,18365,144,2,45430,2,65,21,False,0
45431,18366,144,1,45431,1,140,24,True,1
45432,18366,144,2,45432,2,100,23,False,0
45433,18367,144,1,45433,1,70,22,False,1
45434,18367,144,2,45434,2,100,21,True,0
45435,18368,144,1,45435,1,110,26,True,0
45436,18368,144,2,45436,2,100,25,False,0
45437,18369,144,1,45437,1,105,21,True,0
45438,18369,144,2,45438,2,105,20,True,0
45439,18370,144,1,45439,1,50,19,False,0
45440,18370,144,2,45440,2,85,21,True,2
45441,18371,144,1,45441,1,110,37,False,4
45442,18371,144,2,45442,2,125,39,True,4
45443,18372,144,1,45443,1,75,16,True,0
45444,18372,144,2,45444,2,50,18,False,1
45445,18373,144,1,45445,1,95,27,True,4
45446,18373,144,2,45446,2,70,26,False,0
45447,18374,144,1,45447,1,75,21,False,1
45448,18374,144,2,45448,2,120,23,True,2
45449,18375,144,1,45449,1,100,19,True,0
45450,18375,144,2,45450,2,100,21,True,1
45451,18376,144,1,45451,1,120,23,True,0
45452,18376,144,2,45452,2,120,22,True,0
45453,18377,144,1,45453,1,110,18,False,0
45454,18377,144,2,45454,2,115,20,True,0
45455,18378,144,1,45455,1,95,19,False,0
45456,18378,144,2,45456,2,105,18,True,1
45457,18379,144,1,45457,1,60,18,False,1
45458,18379,144,2,45458,2,110,20,True,3
45459,18380,144,1,45459,1,85,21,False,1
45460,18380,144,2,45460,2,120,20,True,0
45461,18381,144,1,45461,1,105,24,False,0
45462,18381,144,2,45462,2,140,26,True,1
45463,18382,144,1,45463,1,65,20,True,2
45464,18382,144,2,45464,2,65,19,True,0
45465,18383,144,1,45465,1,60,17,False,0
45466,18383,144,2,45466,2,105,16,True,0
45467,18384,144,1,45467,1,100,21,False,0
45468,18384,144,2,45468,2,120,20,True,1
45469,18385,144,1,45469,1,70,20,False,0
45470,18385,144,2,45470,2,95,22,True,3
45471,18386,144,1,45471,1,95,19,True,0
45472,18386,144,2,45472,2,10,21,False,1
45473,18387,144,1,45473,1,100,17,False,0
45474,18387,144,2,45474,2,105,16,True,0
45475,18388,144,1,45475,1,40,20,False,0
45476,18388,144,2,45476,2,110,19,True,0
45477,18389,144,1,45477,1,105,19,True,1
45478,18389,144,2,45478,2,85,21,False,1
45479,18390,144,1,45479,1,70,19,False,0
45480,18390,144,2,45480,2,100,21,True,2
45481,18391,144,1,45481,1,105,20,True,0
45482,18391,144,2,45482,2,105,22,True,1
45483,18392,144,1,45483,1,35,18,False,2
45484,18392,144,2,45484,2,70,17,True,0
45485,18393,144,1,45485,1,60,26,True,1
45486,18393,144,2,45486,2,45,28,False,3
45487,18394,144,1,45487,1,125,23,True,4
45488,18394,144,2,45488,2,70,25,False,0
45489,18395,144,1,45489,1,65,19,False,0
45490,18395,144,2,45490,2,100,21,True,2
45491,18396,144,1,45491,1,55,22,False,0
45492,18396,144,2,45492,2,65,24,True,3
45493,18397,144,1,45493,1,75,18,False,0
45494,18397,144,2,45494,2,85,20,True,2
45495,18398,144,1,45495,1,125,25,True,0
45496,18398,144,2,45496,2,110,27,False,1
45497,18399,144,1,45497,1,105,20,True,0
45498,18399,144,2,45498,2,60,22,False,1
45499,18400,144,1,45499,1,45,28,False,2
45500,18400,144,2,45500,2,80,27,True,0
45501,18401,144,1,45501,1,55,22,False,1
45502,18401,144,2,45502,2,105,21,True,1
45503,18402,144,1,45503,1,100,18,True,1
45504,18402,144,2,45504,2,55,20,False,1
45505,18403,144,1,45505,1,85,25,True,0
45506,18403,144,2,45506,2,70,27,False,3
45507,18404,144,1,45507,1,100,17,False,0
45508,18404,144,2,45508,2,105,19,True,0
45509,18405,144,1,45509,1,110,19,True,0
45510,18405,144,2,45510,2,105,21,False,0
45511,18406,144,1,45511,1,105,17,True,1
45512,18406,144,2,45512,2,90,16,False,0
45513,18407,144,1,45513,1,115,22,True,2
45514,18407,144,2,45514,2,100,21,False,0
45515,18408,144,1,45515,1,95,21,False,0
45516,18408,144,2,45516,2,125,23,True,1
45517,18409,144,1,45517,1,85,18,False,0
45518,18409,144,2,45518,2,90,20,True,2
45519,18410,144,1,45519,1,95,22,True,0
45520,18410,144,2,45520,2,55,24,False,1
45521,18411,144,1,45521,1,75,18,True,0
45522,18411,144,2,45522,2,55,20,False,2
45523,18412,144,1,45523,1,100,21,True,1
45524,18412,144,2,45524,2,85,20,False,2
45525,18413,144,1,45525,1,105,25,True,2
45526,18413,144,2,45526,2,85,24,False,0
45527,18414,144,1,45527,1,100,18,True,1
45528,18414,144,2,45528,2,95,20,False,1
45529,18415,144,1,45529,1,105,19,False,0
45530,18415,144,2,45530,2,110,18,True,0
45531,18416,144,1,45531,1,120,25,True,1
45532,18416,144,2,45532,2,100,24,False,0
45533,18417,144,1,45533,1,80,20,False,1
45534,18417,144,2,45534,2,110,22,True,2
45535,18418,144,1,45535,1,110,21,True,3
45536,18418,144,2,45536,2,60,20,False,1
45537,18419,144,1,45537,1,50,23,False,3
45538,18419,144,2,45538,2,95,22,True,0
45539,18420,144,1,45539,1,60,23,False,1
45540,18420,144,2,45540,2,120,25,True,2
45541,18421,144,1,45541,1,100,26,True,0
45542,18421,144,2,45542,2,85,28,False,3
45543,18422,144,1,45543,1,120,27,True,2
45544,18422,144,2,45544,2,80,26,False,0
45545,18423,145,1,45545,1,115,21,True,0
45546,18423,145,2,45546,2,106,20,False,0
45547,18424,145,1,45547,1,110,18,True,0
45548,18424,145,2,45548,2,105,17,False,0
45549,18425,145,1,45549,1,70,24,False,0
45550,18425,145,2,45550,2,128,23,True,0
45551,18426,145,1,45551,1,105,20,True,0
45552,18426,145,2,45552,2,30,22,False,1
45553,18427,145,1,45553,1,130,23,True,1
45554,18427,145,2,45554,2,66,22,False,0
45555,18428,145,1,45555,1,90,22,True,4
45556,18428,145,2,45556,2,52,21,False,0
45557,18429,145,1,45557,1,50,18,False,0
45558,18429,145,2,45558,2,110,17,True,0
45559,18430,145,1,45559,1,126,24,True,1
45560,18430,145,2,45560,2,80,26,False,1
45561,18431,145,1,45561,1,101,16,True,0
45562,18431,145,2,45562,2,85,18,False,0
45563,18432,145,1,45563,1,95,17,False,0
45564,18432,145,2,45564,2,100,19,True,1
45565,18433,145,1,45565,1,96,21,False,0
45566,18433,145,2,45566,2,100,23,True,0
45567,18434,145,1,45567,1,100,17,True,1
45568,18434,145,2,45568,2,100,19,True,0
45569,18435,145,1,45569,1,110,22,False,0
45570,18435,145,2,45570,2,121,21,True,0
45571,18436,145,1,45571,1,120,20,True,0
45572,18436,145,2,45572,2,95,19,False,0
45573,18437,145,1,45573,1,110,17,True,0
45574,18437,145,2,45574,2,50,19,False,0
45575,18438,145,1,45575,1,105,19,True,0
45576,18438,145,2,45576,2,105,18,True,0
45577,18439,145,1,45577,1,106,26,False,0
45578,18439,145,2,45578,2,116,28,True,0
45579,18440,145,1,45579,1,100,16,True,0
45580,18440,145,2,45580,2,55,18,False,0
45581,18441,145,1,45581,1,102,18,True,0
45582,18441,145,2,45582,2,100,20,False,0
45583,18442,145,1,45583,1,10,21,False,0
45584,18442,145,2,45584,2,111,20,True,0
45585,18443,145,1,45585,1,110,19,True,0
45586,18443,145,2,45586,2,110,18,True,0
45587,18444,145,1,45587,1,100,18,False,0
45588,18444,145,2,45588,2,121,20,True,0
45589,18445,145,1,45589,1,95,22,False,0
45590,18445,145,2,45590,2,120,21,True,0
45591,18446,145,1,45591,1,105,22,False,0
45592,18446,145,2,45592,2,110,21,True,0
45593,18447,145,1,45593,1,121,26,True,0
45594,18447,145,2,45594,2,121,25,True,0
45595,18448,145,1,45595,1,121,20,True,0
45596,18448,145,2,45596,2,30,22,False,0
45597,18449,145,1,45597,1,115,20,True,0
45598,18449,145,2,45598,2,105,22,False,0
45599,18450,145,1,45599,1,121,25,False,0
45600,18450,145,2,45600,2,130,27,True,0
45601,18451,145,1,45601,1,110,23,False,0
45602,18451,145,2,45602,2,111,22,True,1
45603,18452,145,1,45603,1,120,21,True,0
45604,18452,145,2,45604,2,100,20,False,0
45605,18453,145,1,45605,1,115,19,False,0
45606,18453,145,2,45606,2,120,21,True,0
45607,18454,145,1,45607,1,105,21,False,0
45608,18454,145,2,45608,2,125,23,True,1
45609,18455,145,1,45609,1,60,19,False,2
45610,18455,145,2,45610,2,85,18,True,2
45611,18456,145,1,45611,1,165,32,True,2
45612,18456,145,2,45612,2,65,31,False,0
45613,18457,145,1,45613,1,110,18,True,0
45614,18457,145,2,45614,2,10,20,False,0
45615,18458,145,1,45615,1,87,22,True,0
45616,18458,145,2,45616,2,75,24,False,1
45617,18459,145,1,45617,1,121,20,True,0
45618,18459,145,2,45618,2,45,22,False,0
45619,18460,145,1,45619,1,100,18,False,0
45620,18460,145,2,45620,2,106,17,True,0
45621,18461,145,1,45621,1,95,16,True,1
45622,18461,145,2,45622,2,85,15,False,0
45623,18462,145,1,45623,1,85,17,False,0
45624,18462,145,2,45624,2,100,16,True,0
45625,18463,145,1,45625,1,95,19,True,0
45626,18463,145,2,45626,2,90,21,False,0
45627,18464,145,1,45627,1,80,20,False,1
45628,18464,145,2,45628,2,116,19,True,1
45629,18465,145,1,45629,1,105,21,True,1
45630,18465,145,2,45630,2,92,20,False,0
45631,18466,145,1,45631,1,90,24,True,0
45632,18466,145,2,45632,2,60,26,False,1
45633,18467,145,1,45633,1,80,19,False,0
45634,18467,145,2,45634,2,106,18,True,0
45635,18468,145,1,45635,1,130,23,True,0
45636,18468,145,2,45636,2,95,25,False,0
45637,18469,145,1,45637,1,130,22,True,1
45638,18469,145,2,45638,2,106,21,False,0
45639,18470,145,1,45639,1,112,20,True,0
45640,18470,145,2,45640,2,30,22,False,0
45641,18471,145,1,45641,1,86,20,True,4
45642,18471,145,2,45642,2,10,22,False,2
45643,18472,145,1,45643,1,95,21,False,0
45644,18472,145,2,45644,2,115,20,True,0
45645,18473,145,1,45645,1,110,18,True,0
45646,18473,145,2,45646,2,105,17,False,0
45647,18474,145,1,45647,1,116,19,False,0
45648,18474,145,2,45648,2,126,21,True,0
45649,18475,145,1,45649,1,105,24,False,0
45650,18475,145,2,45650,2,115,26,True,0
45651,18476,145,1,45651,1,55,19,False,2
45652,18476,145,2,45652,2,80,18,True,1
45653,18477,145,1,45653,1,10,25,False,0
45654,18477,145,2,45654,2,107,24,True,0
45655,18478,145,1,45655,1,105,22,True,0
45656,18478,145,2,45656,2,30,24,False,0
45657,18479,145,1,45657,1,10,28,False,0
45658,18479,145,2,45658,2,130,27,True,0
45659,18480,145,1,45659,1,105,17,True,0
45660,18480,145,2,45660,2,65,19,False,0
45661,18481,145,1,45661,1,145,25,True,0
45662,18481,145,2,45662,2,126,24,False,0
45663,18482,145,1,45663,1,76,29,False,1
45664,18482,145,2,45664,2,115,31,True,1
45665,18483,145,1,45665,1,97,19,False,0
45666,18483,145,2,45666,2,110,21,True,0
45667,18484,145,1,45667,1,105,21,False,0
45668,18484,145,2,45668,2,107,20,True,0
45669,18485,145,1,45669,1,110,17,True,0
45670,18485,145,2,45670,2,105,19,False,0
45671,18486,145,1,45671,1,107,19,False,0
45672,18486,145,2,45672,2,125,21,True,0
45673,18487,145,1,45673,1,105,17,True,0
45674,18487,145,2,45674,2,60,19,False,0
45675,18488,145,1,45675,1,91,40,False,0
45676,18488,145,2,45676,2,185,42,True,1
45677,18489,145,1,45677,1,90,17,False,0
45678,18489,145,2,45678,2,115,19,True,1
45679,18490,145,1,45679,1,60,18,False,1
45680,18490,145,2,45680,2,95,17,True,0
45681,18491,145,1,45681,1,105,22,True,0
45682,18491,145,2,45682,2,101,21,False,0
45683,18492,145,1,45683,1,110,19,True,1
45684,18492,145,2,45684,2,70,21,False,0
45685,18493,145,1,45685,1,95,19,False,0
45686,18493,145,2,45686,2,111,18,True,0
45687,18494,145,1,45687,1,91,25,False,0
45688,18494,145,2,45688,2,110,27,True,3
45689,18495,145,1,45689,1,100,21,False,0
45690,18495,145,2,45690,2,121,20,True,0
45691,18496,145,1,45691,1,125,27,True,0
45692,18496,145,2,45692,2,125,29,True,0
45693,18497,145,1,45693,1,112,30,True,5
45694,18497,145,2,45694,2,15,32,False,2
45695,18498,145,1,45695,1,110,27,False,0
45696,18498,145,2,45696,2,117,26,True,0
45697,18499,145,1,45697,1,106,19,True,1
45698,18499,145,2,45698,2,90,21,False,0
45699,18500,145,1,45699,1,111,18,True,0
45700,18500,145,2,45700,2,105,20,False,0
45701,18501,145,1,45701,1,105,19,True,1
45702,18501,145,2,45702,2,96,18,False,0
45703,18502,145,1,45703,1,86,21,True,1
45704,18502,145,2,45704,2,55,23,False,2
45705,18503,145,1,45705,1,125,21,False,0
45706,18503,145,2,45706,2,130,23,True,0
45707,18504,145,1,45707,1,110,17,True,0
45708,18504,145,2,45708,2,95,16,False,0
45709,18505,145,1,45709,1,65,20,True,3
45710,18505,145,2,45710,2,40,22,False,3
45711,18506,145,1,45711,1,116,20,False,0
45712,18506,145,2,45712,2,125,22,True,0
45713,18507,145,1,45713,1,40,19,False,0
45714,18507,145,2,45714,2,110,18,True,0
45715,18508,145,1,45715,1,102,19,False,0
45716,18508,145,2,45716,2,110,21,True,0
45717,18509,145,1,45717,1,90,24,False,1
45718,18509,145,2,45718,2,101,23,True,0
45719,18510,145,1,45719,1,110,22,False,0
45720,18510,145,2,45720,2,120,21,True,0
45721,18511,145,1,45721,1,115,19,True,0
45722,18511,145,2,45722,2,95,18,False,0
45723,18512,145,1,45723,1,120,20,True,0
45724,18512,145,2,45724,2,65,22,False,0
45725,18513,145,1,45725,1,107,20,True,0
45726,18513,145,2,45726,2,100,22,False,0
45727,18514,145,1,45727,1,130,25,True,0
45728,18514,145,2,45728,2,122,24,False,0
45729,18515,145,1,45729,1,125,24,True,0
45730,18515,145,2,45730,2,95,23,False,0
45731,18516,145,1,45731,1,25,20,False,2
45732,18516,145,2,45732,2,85,19,True,2
45733,18517,145,1,45733,1,110,18,True,0
45734,18517,145,2,45734,2,100,17,False,0
45735,18518,145,1,45735,1,111,19,False,0
45736,18518,145,2,45736,2,115,21,True,0
45737,18519,145,1,45737,1,110,20,False,0
45738,18519,145,2,45738,2,115,19,True,0
45739,18520,145,1,45739,1,110,19,True,0
45740,18520,145,2,45740,2,110,18,True,1
45741,18521,145,1,45741,1,100,25,False,1
45742,18521,145,2,45742,2,116,24,True,0
45743,18522,145,1,45743,1,95,19,False,0
45744,18522,145,2,45744,2,110,18,True,0
45745,18523,146,1,45745,1,70,27,False,2
45746,18523,146,2,45746,2,105,29,True,2
45747,18524,146,1,45747,1,121,20,True,0
45748,18524,146,2,45748,2,111,19,False,0
45749,18525,146,1,45749,1,120,19,True,0
45750,18525,146,2,45750,2,85,21,False,0
45751,18526,146,1,45751,1,110,17,True,0
45752,18526,146,2,45752,2,95,19,False,0
45753,18527,146,1,45753,1,131,22,True,0
45754,18527,146,2,45754,2,115,24,False,0
45755,18528,146,1,45755,1,75,21,False,0
45756,18528,146,2,45756,2,95,20,True,0
45757,18529,146,1,45757,1,116,22,False,0
45758,18529,146,2,45758,2,136,24,True,0
45759,18530,146,1,45759,1,95,19,False,0
45760,18530,146,2,45760,2,105,18,True,0
45761,18531,146,1,45761,1,140,29,True,6
45762,18531,146,2,45762,2,35,28,False,2
45763,18532,146,1,45763,1,65,24,False,1
45764,18532,146,2,45764,2,85,23,True,0
45765,18533,146,1,45765,1,105,16,True,0
45766,18533,146,2,45766,2,100,18,False,0
45767,18534,146,1,45767,1,110,25,False,0
45768,18534,146,2,45768,2,115,27,True,0
45769,18535,146,1,45769,1,110,29,False,0
45770,18535,146,2,45770,2,121,28,True,0
45771,18536,146,1,45771,1,100,22,False,0
45772,18536,146,2,45772,2,115,21,True,0
45773,18537,146,1,45773,1,101,17,False,0
45774,18537,146,2,45774,2,110,19,True,0
45775,18538,146,1,45775,1,106,25,False,0
45776,18538,146,2,45776,2,126,27,True,1
45777,18539,146,1,45777,1,135,23,True,0
45778,18539,146,2,45778,2,100,22,False,0
45779,18540,146,1,45779,1,111,18,True,0
45780,18540,146,2,45780,2,100,20,False,0
45781,18541,146,1,45781,1,95,20,False,0
45782,18541,146,2,45782,2,116,19,True,0
45783,18542,146,1,45783,1,110,27,True,1
45784,18542,146,2,45784,2,76,26,False,1
45785,18543,146,1,45785,1,175,36,True,3
45786,18543,146,2,45786,2,63,35,False,0
45787,18544,146,1,45787,1,91,22,False,0
45788,18544,146,2,45788,2,115,24,True,0
45789,18545,146,1,45789,1,125,30,True,0
45790,18545,146,2,45790,2,75,32,False,0
45791,18546,146,1,45791,1,95,18,False,0
45792,18546,146,2,45792,2,98,17,True,0
45793,18547,146,1,45793,1,95,22,False,0
45794,18547,146,2,45794,2,100,21,True,0
45795,18548,146,1,45795,1,105,17,True,0
45796,18548,146,2,45796,2,105,19,True,0
45797,18549,146,1,45797,1,95,22,False,0
45798,18549,146,2,45798,2,116,21,True,0
45799,18550,146,1,45799,1,115,19,True,0
45800,18550,146,2,45800,2,100,21,False,0
45801,18551,146,1,45801,1,50,26,False,0
45802,18551,146,2,45802,2,130,25,True,0
45803,18552,146,1,45803,1,95,20,True,3
45804,18552,146,2,45804,2,75,19,False,0
45805,18553,146,1,45805,1,110,24,False,0
45806,18553,146,2,45806,2,115,23,True,0
45807,18554,146,1,45807,1,110,24,False,0
45808,18554,146,2,45808,2,121,23,True,0
45809,18555,146,1,45809,1,125,23,True,0
45810,18555,146,2,45810,2,105,25,False,0
45811,18556,146,1,45811,1,120,20,True,0
45812,18556,146,2,45812,2,55,22,False,0
45813,18557,146,1,45813,1,121,22,True,0
45814,18557,146,2,45814,2,112,24,False,0
45815,18558,146,1,45815,1,116,21,True,0
45816,18558,146,2,45816,2,95,23,False,0
45817,18559,146,1,45817,1,71,29,True,3
45818,18559,146,2,45818,2,40,31,False,3
45819,18560,146,1,45819,1,85,24,True,4
45820,18560,146,2,45820,2,40,26,False,3
45821,18561,146,1,45821,1,115,21,True,1
45822,18561,146,2,45822,2,110,20,False,0
45823,18562,146,1,45823,1,30,19,False,1
45824,18562,146,2,45824,2,100,18,True,3
45825,18563,146,1,45825,1,128,25,True,1
45826,18563,146,2,45826,2,91,27,False,0
45827,18564,146,1,45827,1,120,25,True,0
45828,18564,146,2,45828,2,95,27,False,0
45829,18565,146,1,45829,1,115,23,False,0
45830,18565,146,2,45830,2,126,22,True,0
45831,18566,146,1,45831,1,110,23,True,0
45832,18566,146,2,45832,2,105,22,False,0
45833,18567,146,1,45833,1,71,21,True,3
45834,18567,146,2,45834,2,45,23,False,2
45835,18568,146,1,45835,1,101,17,True,0
45836,18568,146,2,45836,2,100,19,False,0
45837,18569,146,1,45837,1,105,17,False,0
45838,18569,146,2,45838,2,116,19,True,0
45839,18570,146,1,45839,1,116,24,True,0
45840,18570,146,2,45840,2,110,26,False,0
45841,18571,146,1,45841,1,135,21,True,0
45842,18571,146,2,45842,2,100,20,False,0
45843,18572,146,1,45843,1,121,23,True,0
45844,18572,146,2,45844,2,112,22,False,0
45845,18573,146,1,45845,1,110,18,False,0
45846,18573,146,2,45846,2,130,20,True,0
45847,18574,146,1,45847,1,95,22,False,0
45848,18574,146,2,45848,2,121,21,True,0
45849,18575,146,1,45849,1,126,40,True,0
45850,18575,146,2,45850,2,120,42,False,0
45851,18576,146,1,45851,1,100,15,False,0
45852,18576,146,2,45852,2,115,17,True,0
45853,18577,146,1,45853,1,151,31,True,1
45854,18577,146,2,45854,2,87,30,False,1
45855,18578,146,1,45855,1,105,20,True,0
45856,18578,146,2,45856,2,85,22,False,1
45857,18579,146,1,45857,1,120,20,True,0
45858,18579,146,2,45858,2,111,19,False,0
45859,18580,146,1,45859,1,115,23,False,0
45860,18580,146,2,45860,2,131,22,True,0
45861,18581,146,1,45861,1,95,25,False,1
45862,18581,146,2,45862,2,116,24,True,0
45863,18582,146,1,45863,1,110,17,True,0
45864,18582,146,2,45864,2,110,19,True,0
45865,18583,146,1,45865,1,95,18,False,0
45866,18583,146,2,45866,2,115,20,True,1
45867,18584,146,1,45867,1,111,18,True,0
45868,18584,146,2,45868,2,90,20,False,0
45869,18585,146,1,45869,1,40,22,False,2
45870,18585,146,2,45870,2,80,21,True,2
45871,18586,146,1,45871,1,105,21,True,0
45872,18586,146,2,45872,2,85,23,False,0
45873,18587,146,1,45873,1,10,23,False,0
45874,18587,146,2,45874,2,105,22,True,0
45875,18588,146,1,45875,1,81,15,False,0
45876,18588,146,2,45876,2,105,17,True,1
45877,18589,146,1,45877,1,105,23,True,4
45878,18589,146,2,45878,2,25,25,False,1
45879,18590,146,1,45879,1,92,20,True,1
45880,18590,146,2,45880,2,35,22,False,1
45881,18591,146,1,45881,1,55,27,False,0
45882,18591,146,2,45882,2,147,26,True,0
45883,18592,146,1,45883,1,92,17,False,0
45884,18592,146,2,45884,2,110,19,True,0
45885,18593,146,1,45885,1,95,19,True,1
45886,18593,146,2,45886,2,25,21,False,1
45887,18594,146,1,45887,1,110,20,True,0
45888,18594,146,2,45888,2,100,22,False,0
45889,18595,146,1,45889,1,110,21,True,0
45890,18595,146,2,45890,2,105,23,False,0
45891,18596,146,1,45891,1,65,21,False,0
45892,18596,146,2,45892,2,112,20,True,0
45893,18597,146,1,45893,1,85,20,False,0
45894,18597,146,2,45894,2,116,19,True,0
45895,18598,146,1,45895,1,110,19,True,0
45896,18598,146,2,45896,2,110,18,True,0
45897,18599,146,1,45897,1,80,18,True,0
45898,18599,146,2,45898,2,75,20,False,2
45899,18600,146,1,45899,1,110,25,True,0
45900,18600,146,2,45900,2,105,24,False,0
45901,18601,146,1,45901,1,130,22,True,0
45902,18601,146,2,45902,2,120,21,False,0
45903,18602,146,1,45903,1,117,20,True,0
45904,18602,146,2,45904,2,110,22,False,0
45905,18603,146,1,45905,1,106,18,True,0
45906,18603,146,2,45906,2,100,20,False,0
45907,18604,146,1,45907,1,110,22,True,0
45908,18604,146,2,45908,2,105,21,False,0
45909,18605,146,1,45909,1,85,21,False,0
45910,18605,146,2,45910,2,116,20,True,1
45911,18606,146,1,45911,1,106,17,True,0
45912,18606,146,2,45912,2,50,19,False,0
45913,18607,146,1,45913,1,60,22,False,1
45914,18607,146,2,45914,2,105,21,True,1
45915,18608,146,1,45915,1,115,20,True,0
45916,18608,146,2,45916,2,100,19,False,0
45917,18609,146,1,45917,1,141,24,True,0
45918,18609,146,2,45918,2,115,23,False,0
45919,18610,146,1,45919,1,91,20,False,0
45920,18610,146,2,45920,2,121,22,True,0
45921,18611,146,1,45921,1,30,17,False,0
45922,18611,146,2,45922,2,100,16,True,0
45923,18612,146,1,45923,1,100,21,True,2
45924,18612,146,2,45924,2,80,23,False,2
45925,18613,146,1,45925,1,105,18,False,0
45926,18613,146,2,45926,2,106,17,True,0
45927,18614,146,1,45927,1,90,18,False,0
45928,18614,146,2,45928,2,105,17,True,0
45929,18615,146,1,45929,1,111,27,False,0
45930,18615,146,2,45930,2,120,29,True,0
45931,18616,146,1,45931,1,110,17,True,0
45932,18616,146,2,45932,2,45,19,False,0
45933,18617,146,1,45933,1,110,21,False,0
45934,18617,146,2,45934,2,125,23,True,0
45935,18618,146,1,45935,1,82,22,False,0
45936,18618,146,2,45936,2,96,21,True,1
45937,18619,146,1,45937,1,115,19,True,0
45938,18619,146,2,45938,2,101,18,False,0
45939,18620,146,1,45939,1,96,15,False,0
45940,18620,146,2,45940,2,100,17,True,0
45941,18621,146,1,45941,1,105,27,False,1
45942,18621,146,2,45942,2,121,26,True,0
45943,18622,146,1,45943,1,81,36,False,0
45944,18622,146,2,45944,2,170,38,True,2
45945,18623,147,1,45945,1,40,19,False,2
45946,18623,147,2,45946,2,85,18,True,2
45947,18624,147,1,45947,1,75,22,True,4
45948,18624,147,2,45948,2,75,21,True,1
