participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
23432,11068,597,2,23432,2,80,116,19,True,2,1
23433,11069,597,1,23433,1,85,121,20,True,2,1
23434,11069,597,2,23434,2,95,95,19,False,0,0
23435,11070,597,1,23435,1,75,122,20,True,3,1
23436,11070,597,2,23436,2,80,80,19,False,0,0
23437,11071,597,1,23437,1,50,50,17,False,0,0
23438,11071,597,2,23438,2,105,105,17,True,0,1
23439,11072,597,1,23439,1,50,50,19,False,0,0
23440,11072,597,2,23440,2,75,111,19,True,2,1
23441,11073,597,1,23441,1,0,0,17,False,0,0
23442,11073,597,2,23442,2,75,111,17,True,2,1
23443,11074,597,1,23443,1,70,110,25,False,1,0
23444,11074,597,2,23444,2,70,165,25,True,4,1
23445,11075,597,1,23445,1,95,95,19,False,0,0
23446,11075,597,2,23446,2,115,115,19,True,0,1
23447,11076,597,1,23447,1,80,127,22,True,3,1
23448,11076,597,2,23448,2,90,90,21,False,0,0
23449,11077,597,1,23449,1,120,131,21,True,1,1
23450,11077,597,2,23450,2,110,110,20,False,0,0
23451,11078,597,1,23451,1,55,55,25,False,0,0
23452,11078,597,2,23452,2,95,140,25,True,2,1
23453,11079,597,1,23453,1,115,115,19,True,0,1
23454,11079,597,2,23454,2,95,95,18,False,0,0
23455,11080,597,1,23455,1,135,135,28,False,0,0
23456,11080,597,2,23456,2,135,146,28,True,1,1
23457,11081,597,1,23457,1,130,141,31,True,1,1
23458,11081,597,2,23458,2,80,116,30,False,2,0
23459,11082,597,1,23459,1,95,95,20,False,0,0
23460,11082,597,2,23460,2,110,121,20,True,1,1
23461,11083,597,1,23461,1,80,80,18,False,0,0
23462,11083,597,2,23462,2,95,106,18,True,1,1
23463,11084,597,1,23463,1,65,112,19,True,3,1
23464,11084,597,2,23464,2,0,0,18,False,0,0
23465,11085,597,1,23465,1,95,146,29,True,2,1
23466,11085,597,2,23466,2,85,85,28,False,0,0
23467,11086,597,1,23467,1,100,125,25,True,1,1
23468,11086,597,2,23468,2,90,90,24,False,0,0
23469,11087,597,1,23469,1,45,65,31,False,2,0
23470,11087,597,2,23470,2,80,140,31,True,3,1
23471,11088,597,1,23471,1,75,111,18,True,2,1
23472,11088,597,2,23472,2,75,75,17,False,0,0
23473,11089,597,1,23473,1,125,125,20,True,0,1
23474,11089,597,2,23474,2,90,90,19,False,0,0
23475,11090,597,1,23475,1,95,131,25,False,2,0
23476,11090,597,2,23476,2,135,165,25,True,1,1
23477,11091,597,1,23477,1,115,137,23,True,2,1
23478,11091,597,2,23478,2,120,131,22,False,1,0
23479,11092,597,1,23479,1,100,100,19,False,0,0
23480,11092,597,2,23480,2,110,121,19,True,1,1
23481,11093,597,1,23481,1,95,95,20,False,0,0
23482,11093,597,2,23482,2,130,130,20,True,0,1
23483,11094,598,1,23483,1,100,100,26,False,0,0
23484,11094,598,2,23484,2,137,137,26,True,0,1
23485,11095,598,1,23485,1,105,120,22,True,1,1
23486,11095,598,2,23486,2,126,126,21,False,0,0
23487,11096,598,1,23487,1,111,111,18,True,0,1
23488,11096,598,2,23488,2,95,95,17,False,0,0
23489,11097,598,1,23489,1,85,85,20,False,0,0
23490,11097,598,2,23490,2,110,110,20,True,0,1
23491,11098,598,1,23491,1,51,181,27,True,6,1
23492,11098,598,2,23492,2,80,80,26,False,0,0
23493,11099,598,1,23493,1,115,115,33,False,0,0
23494,11099,598,2,23494,2,120,120,33,True,0,1
23495,11100,598,1,23495,1,110,120,19,True,1,1
23496,11100,598,2,23496,2,80,80,18,False,0,0
23497,11101,598,1,23497,1,75,75,20,False,0,0
23498,11101,598,2,23498,2,125,125,20,True,0,1
23499,11102,598,1,23499,1,107,107,18,True,0,1
23500,11102,598,2,23500,2,85,85,17,False,0,0
23501,11103,598,1,23501,1,90,90,21,False,0,0
23502,11103,598,2,23502,2,125,125,21,True,0,1
23503,11104,598,1,23503,1,126,126,21,False,0,0
23504,11104,598,2,23504,2,131,131,21,True,0,1
23505,11105,598,1,23505,1,96,107,19,True,1,1
23506,11105,598,2,23506,2,45,45,18,False,0,0
23507,11106,598,1,23507,1,106,106,19,True,0,1
23508,11106,598,2,23508,2,105,105,18,False,0,0
23509,11107,598,1,23509,1,106,146,22,True,1,1
23510,11107,598,2,23510,2,55,55,21,False,0,0
23511,11108,598,1,23511,1,80,80,20,False,0,0
23512,11108,598,2,23512,2,116,116,20,True,0,1
23513,11109,598,1,23513,1,71,126,19,True,2,1
23514,11109,598,2,23514,2,85,115,18,False,1,0
23515,11110,598,1,23515,1,30,30,22,False,0,0
23516,11110,598,2,23516,2,106,117,22,True,1,1
23517,11111,598,1,23517,1,125,125,20,True,0,1
23518,11111,598,2,23518,2,85,85,19,False,0,0
23519,11112,598,1,23519,1,60,60,19,False,0,0
23520,11112,598,2,23520,2,116,116,19,True,0,1
23521,11113,598,1,23521,1,123,123,29,True,0,1
23522,11113,598,2,23522,2,127,127,28,False,0,0
23523,11114,598,1,23523,1,110,110,24,False,0,0
23524,11114,598,2,23524,2,121,121,24,True,0,1
23525,11115,598,1,23525,1,100,100,22,False,0,0
23526,11115,598,2,23526,2,121,121,22,True,0,1
23527,11116,598,1,23527,1,116,116,21,True,0,1
23528,11116,598,2,23528,2,0,0,20,False,0,0
23529,11117,598,1,23529,1,40,40,27,False,0,0
23530,11117,598,2,23530,2,131,131,27,True,0,1
23531,11118,598,1,23531,1,95,95,24,False,0,0
23532,11118,598,2,23532,2,131,131,24,True,0,1
23533,11119,598,1,23533,1,131,131,21,True,0,1
23534,11119,598,2,23534,2,85,85,20,False,0,0
23535,11120,598,1,23535,1,35,35,20,False,0,0
23536,11120,598,2,23536,2,122,122,20,True,0,1
23537,11121,598,1,23537,1,110,110,20,True,0,1
23538,11121,598,2,23538,2,95,95,19,False,0,0
23539,11122,598,1,23539,1,125,125,22,True,0,1
23540,11122,598,2,23540,2,30,30,21,False,0,0
23541,11123,598,1,23541,1,130,140,33,True,1,1
23542,11123,598,2,23542,2,40,70,32,False,1,0
23543,11124,598,1,23543,1,121,121,21,True,0,1
23544,11124,598,2,23544,2,95,95,20,False,0,0
23545,11125,598,1,23545,1,116,116,19,True,0,1
23546,11125,598,2,23546,2,100,100,18,False,0,0
23547,11126,598,1,23547,1,116,116,23,True,0,1
23548,11126,598,2,23548,2,125,125,22,False,0,0
23549,11127,598,1,23549,1,55,85,17,False,1,0
23550,11127,598,2,23550,2,70,155,17,True,3,1
23551,11128,598,1,23551,1,95,95,19,False,0,0
23552,11128,598,2,23552,2,116,116,19,True,0,1
23553,11129,598,1,23553,1,121,121,24,True,0,1
23554,11129,598,2,23554,2,0,0,23,False,0,0
23555,11130,598,1,23555,1,110,140,20,True,1,1
23556,11130,598,2,23556,2,90,90,19,False,0,0
23557,11131,598,1,23557,1,105,105,18,False,0,0
23558,11131,598,2,23558,2,111,111,18,True,0,1
23559,11132,598,1,23559,1,117,117,23,True,0,1
23560,11132,598,2,23560,2,127,127,22,False,0,0
23561,11133,598,1,23561,1,120,120,23,True,0,1
23562,11133,598,2,23562,2,0,0,22,False,0,0
23563,11134,598,1,23563,1,85,85,19,False,0,0
23564,11134,598,2,23564,2,116,116,19,True,0,1
23565,11135,598,1,23565,1,0,0,17,False,0,0
23566,11135,598,2,23566,2,111,111,17,True,0,1
23567,11136,598,1,23567,1,25,25,26,False,0,0
23568,11136,598,2,23568,2,126,126,26,True,0,1
23569,11137,598,1,23569,1,120,120,31,False,0,0
23570,11137,598,2,23570,2,123,123,31,True,0,1
23571,11138,598,1,23571,1,45,45,21,False,0,0
23572,11138,598,2,23572,2,135,135,21,True,0,1
23573,11139,598,1,23573,1,117,117,24,True,0,1
23574,11139,598,2,23574,2,100,100,23,False,0,0
23575,11140,598,1,23575,1,116,116,22,False,0,0
23576,11140,598,2,23576,2,121,121,22,True,0,1
23577,11141,598,1,23577,1,116,131,25,True,1,1
23578,11141,598,2,23578,2,107,107,24,False,0,0
23579,11142,598,1,23579,1,80,80,21,False,0,0
23580,11142,598,2,23580,2,130,130,21,True,0,1
23581,11143,598,1,23581,1,110,121,21,True,1,1
23582,11143,598,2,23582,2,105,105,20,False,0,0
23583,11144,598,1,23583,1,125,125,19,True,0,1
23584,11144,598,2,23584,2,50,50,18,False,0,0
23585,11145,598,1,23585,1,105,105,17,False,0,0
23586,11145,598,2,23586,2,115,115,17,True,0,1
23587,11146,598,1,23587,1,80,110,22,False,1,0
23588,11146,598,2,23588,2,100,170,22,True,2,1
23589,11147,598,1,23589,1,126,126,23,True,0,1
23590,11147,598,2,23590,2,125,125,22,False,0,0
23591,11148,598,1,23591,1,131,131,21,True,0,1
23592,11148,598,2,23592,2,100,100,20,False,0,0
23593,11149,598,1,23593,1,136,136,22,True,0,1
23594,11149,598,2,23594,2,0,0,21,False,0,0
23595,11150,598,1,23595,1,120,120,29,True,0,1
23596,11150,598,2,23596,2,130,130,28,False,0,0
23597,11151,598,1,23597,1,121,121,22,True,0,1
23598,11151,598,2,23598,2,105,105,21,False,0,0
23599,11152,598,1,23599,1,116,116,19,True,0,1
23600,11152,598,2,23600,2,95,95,18,False,0,0
23601,11153,598,1,23601,1,56,131,19,True,3,1
23602,11153,598,2,23602,2,50,50,18,False,0,0
23603,11154,598,1,23603,1,80,80,18,False,0,0
23604,11154,598,2,23604,2,120,120,18,True,0,1
23605,11155,598,1,23605,1,110,125,23,True,1,1
23606,11155,598,2,23606,2,80,80,22,False,0,0
23607,11156,598,1,23607,1,116,116,20,True,0,1
23608,11156,598,2,23608,2,80,80,19,False,0,0
23609,11157,598,1,23609,1,95,95,22,False,0,0
23610,11157,598,2,23610,2,115,115,22,True,0,1
23611,11158,598,1,23611,1,75,115,23,False,1,0
23612,11158,598,2,23612,2,115,160,23,True,2,1
23613,11159,598,1,23613,1,121,121,24,False,0,0
23614,11159,598,2,23614,2,127,127,24,True,0,1
23615,11160,598,1,23615,1,95,95,24,False,0,0
23616,11160,598,2,23616,2,125,125,24,True,0,1
23617,11161,598,1,23617,1,115,115,26,True,0,1
23618,11161,598,2,23618,2,85,85,25,False,0,0
23619,11162,598,1,23619,1,115,165,31,False,2,0
23620,11162,598,2,23620,2,82,182,31,True,4,1
23621,11163,598,1,23621,1,126,126,20,True,0,1
23622,11163,598,2,23622,2,80,80,19,False,0,0
23623,11164,598,1,23623,1,110,110,20,False,0,0
23624,11164,598,2,23624,2,110,125,20,True,1,1
23625,11165,598,1,23625,1,85,85,20,False,0,0
23626,11165,598,2,23626,2,111,111,20,True,0,1
23627,11166,598,1,23627,1,90,90,18,False,0,0
23628,11166,598,2,23628,2,111,111,18,True,0,1
23629,11167,598,1,23629,1,121,121,23,True,0,1
23630,11167,598,2,23630,2,95,95,22,False,0,0
23631,11168,598,1,23631,1,100,100,30,False,0,0
23632,11168,598,2,23632,2,120,120,30,True,0,1
23633,11169,598,1,23633,1,80,80,25,False,0,0
23634,11169,598,2,23634,2,130,130,25,True,0,1
23635,11170,598,1,23635,1,120,120,19,True,0,1
23636,11170,598,2,23636,2,40,40,18,False,0,0
23637,11171,598,1,23637,1,115,115,22,True,0,1
23638,11171,598,2,23638,2,110,110,21,False,0,0
23639,11172,598,1,23639,1,146,146,24,True,0,1
23640,11172,598,2,23640,2,110,110,23,False,0,0
23641,11173,598,1,23641,1,106,106,20,False,0,0
23642,11173,598,2,23642,2,125,125,20,True,0,1
23643,11174,598,1,23643,1,90,90,20,False,0,0
23644,11174,598,2,23644,2,130,130,20,True,0,1
23645,11175,598,1,23645,1,136,136,23,True,0,1
23646,11175,598,2,23646,2,100,100,22,False,0,0
23647,11176,598,1,23647,1,121,121,25,True,0,1
23648,11176,598,2,23648,2,95,95,24,False,0,0
23649,11177,598,1,23649,1,106,176,34,True,2,1
23650,11177,598,2,23650,2,35,75,33,False,2,0
23651,11178,598,1,23651,1,100,100,23,False,0,0
23652,11178,598,2,23652,2,122,122,23,True,0,1
23653,11179,598,1,23653,1,115,115,17,True,0,1
23654,11179,598,2,23654,2,80,80,16,False,0,0
23655,11180,598,1,23655,1,175,195,50,False,1,0
23656,11180,598,2,23656,2,115,195,50,True,5,1
23657,11181,598,1,23657,1,66,126,18,True,3,1
23658,11181,598,2,23658,2,35,65,17,False,1,0
23659,11182,598,1,23659,1,125,125,22,True,0,1
23660,11182,598,2,23660,2,95,95,21,False,0,0
23661,11183,598,1,23661,1,121,121,19,True,0,1
23662,11183,598,2,23662,2,65,120,18,False,2,0
23663,11184,598,1,23663,1,136,136,26,True,0,1
23664,11184,598,2,23664,2,110,110,25,False,0,0
23665,11185,598,1,23665,1,110,110,23,False,0,0
23666,11185,598,2,23666,2,130,130,23,True,0,1
23667,11186,598,1,23667,1,85,141,20,True,3,1
23668,11186,598,2,23668,2,25,125,19,False,4,0
23669,11187,598,1,23669,1,120,120,23,True,0,1
23670,11187,598,2,23670,2,50,50,22,False,0,0
23671,11188,598,1,23671,1,126,126,21,True,0,1
23672,11188,598,2,23672,2,100,100,20,False,0,0
23673,11189,598,1,23673,1,111,111,24,False,0,0
23674,11189,598,2,23674,2,131,131,24,True,0,1
23675,11190,598,1,23675,1,115,115,19,True,0,1
23676,11190,598,2,23676,2,100,100,18,False,0,0
23677,11191,598,1,23677,1,120,135,24,True,1,1
23678,11191,598,2,23678,2,45,75,23,False,1,0
23679,11192,598,1,23679,1,121,121,19,True,0,1
23680,11192,598,2,23680,2,50,50,18,False,0,0
23681,11193,598,1,23681,1,111,111,18,False,0,0
23682,11193,598,2,23682,2,110,110,18,True,0,1
23683,11194,599,1,23683,1,126,126,24,True,0,1
23684,11194,599,2,23684,2,110,110,23,False,0,0
23685,11195,599,1,23685,1,40,50,24,False,1,0
23686,11195,599,2,23686,2,125,125,24,True,0,1
23687,11196,599,1,23687,1,130,130,22,True,0,1
23688,11196,599,2,23688,2,95,95,21,False,0,0
23689,11197,599,1,23689,1,130,130,23,True,0,1
23690,11197,599,2,23690,2,80,80,22,False,0,0
23691,11198,599,1,23691,1,75,100,23,False,1,0
23692,11198,599,2,23692,2,121,121,23,True,0,1
23693,11199,599,1,23693,1,120,120,18,True,0,1
23694,11199,599,2,23694,2,100,100,17,False,0,0
23695,11200,599,1,23695,1,101,101,22,False,0,0
23696,11200,599,2,23696,2,125,125,22,True,0,1
23697,11201,599,1,23697,1,25,25,22,False,0,0
23698,11201,599,2,23698,2,121,121,22,True,0,1
23699,11202,599,1,23699,1,50,50,20,False,0,0
23700,11202,599,2,23700,2,110,110,20,True,0,1
23701,11203,599,1,23701,1,130,130,21,True,0,1
23702,11203,599,2,23702,2,105,105,20,False,0,0
23703,11204,599,1,23703,1,125,125,21,True,0,1
23704,11204,599,2,23704,2,95,95,20,False,0,0
23705,11205,599,1,23705,1,75,75,23,False,0,0
23706,11205,599,2,23706,2,91,131,23,True,1,1
23707,11206,599,1,23707,1,121,121,29,True,0,1
23708,11206,599,2,23708,2,100,130,28,False,1,0
23709,11207,599,1,23709,1,106,131,21,True,1,1
23710,11207,599,2,23710,2,55,55,20,False,0,0
23711,11208,599,1,23711,1,76,101,18,False,1,0
23712,11208,599,2,23712,2,111,111,18,True,0,1
23713,11209,599,1,23713,1,85,85,21,False,0,0
23714,11209,599,2,23714,2,130,130,21,True,0,1
23715,11210,599,1,23715,1,85,85,17,False,0,0
23716,11210,599,2,23716,2,115,115,17,True,0,1
23717,11211,599,1,23717,1,90,90,26,False,0,0
23718,11211,599,2,23718,2,125,125,26,True,0,1
23719,11212,599,1,23719,1,90,90,21,False,0,0
23720,11212,599,2,23720,2,86,171,21,True,3,1
23721,11213,599,1,23721,1,126,126,20,True,0,1
23722,11213,599,2,23722,2,81,106,19,False,1,0
23723,11214,599,1,23723,1,117,117,19,True,0,1
23724,11214,599,2,23724,2,60,60,18,False,0,0
23725,11215,599,1,23725,1,120,120,20,True,0,1
23726,11215,599,2,23726,2,85,85,19,False,0,0
23727,11216,599,1,23727,1,90,90,22,False,0,0
23728,11216,599,2,23728,2,120,120,22,True,0,1
23729,11217,599,1,23729,1,95,135,43,False,1,0
23730,11217,599,2,23730,2,176,226,43,True,2,1
23731,11218,599,1,23731,1,50,80,22,False,1,0
23732,11218,599,2,23732,2,100,120,22,True,2,1
23733,11219,599,1,23733,1,85,85,18,False,0,0
23734,11219,599,2,23734,2,120,120,18,True,0,1
23735,11220,599,1,23735,1,121,121,22,True,0,1
23736,11220,599,2,23736,2,100,100,21,False,0,0
23737,11221,599,1,23737,1,100,120,22,True,2,1
23738,11221,599,2,23738,2,40,70,21,False,1,0
23739,11222,599,1,23739,1,130,130,22,True,0,1
23740,11222,599,2,23740,2,0,0,21,False,0,0
23741,11223,599,1,23741,1,100,140,23,True,1,1
23742,11223,599,2,23742,2,50,50,22,False,0,0
23743,11224,599,1,23743,1,131,131,23,True,0,1
23744,11224,599,2,23744,2,50,50,22,False,0,0
23745,11225,599,1,23745,1,115,115,17,True,0,1
23746,11225,599,2,23746,2,45,45,16,False,0,0
23747,11226,599,1,23747,1,0,0,21,False,0,0
23748,11226,599,2,23748,2,125,125,21,True,0,1
23749,11227,599,1,23749,1,105,170,25,True,2,1
23750,11227,599,2,23750,2,70,100,24,False,1,0
23751,11228,599,1,23751,1,111,111,23,True,0,1
23752,11228,599,2,23752,2,110,110,22,False,0,0
23753,11229,599,1,23753,1,122,122,24,True,0,1
23754,11229,599,2,23754,2,35,35,23,False,0,0
23755,11230,599,1,23755,1,115,115,20,True,0,1
23756,11230,599,2,23756,2,95,95,19,False,0,0
23757,11231,599,1,23757,1,120,120,18,True,0,1
23758,11231,599,2,23758,2,105,105,17,False,0,0
23759,11232,599,1,23759,1,45,45,23,False,0,0
23760,11232,599,2,23760,2,130,130,23,True,0,1
23761,11233,599,1,23761,1,80,110,27,False,1,0
23762,11233,599,2,23762,2,131,131,27,True,0,1
23763,11234,599,1,23763,1,122,122,24,True,0,1
23764,11234,599,2,23764,2,110,110,23,False,0,0
23765,11235,599,1,23765,1,122,122,20,True,0,1
23766,11235,599,2,23766,2,95,95,19,False,0,0
23767,11236,599,1,23767,1,115,115,20,True,0,1
23768,11236,599,2,23768,2,30,30,19,False,0,0
23769,11237,599,1,23769,1,135,135,22,False,0,0
23770,11237,599,2,23770,2,135,135,22,True,0,1
23771,11238,599,1,23771,1,120,120,27,True,0,1
23772,11238,599,2,23772,2,95,95,26,False,0,0
23773,11239,599,1,23773,1,85,135,28,False,2,0
23774,11239,599,2,23774,2,162,162,28,True,0,1
23775,11240,599,1,23775,1,90,90,17,False,0,0
23776,11240,599,2,23776,2,107,107,17,True,0,1
23777,11241,599,1,23777,1,95,115,19,True,2,1
23778,11241,599,2,23778,2,45,75,18,False,1,0
23779,11242,599,1,23779,1,135,135,32,True,0,1
23780,11242,599,2,23780,2,95,95,31,False,0,0
23781,11243,599,1,23781,1,116,127,21,True,1,1
23782,11243,599,2,23782,2,100,130,20,False,1,0
23783,11244,599,1,23783,1,110,110,21,True,0,1
23784,11244,599,2,23784,2,100,100,20,False,0,0
23785,11245,599,1,23785,1,126,126,22,True,0,1
23786,11245,599,2,23786,2,80,80,21,False,0,0
23787,11246,599,1,23787,1,95,95,23,False,0,0
23788,11246,599,2,23788,2,111,151,23,True,1,1
23789,11247,599,1,23789,1,141,141,26,True,0,1
23790,11247,599,2,23790,2,0,0,25,False,0,0
23791,11248,599,1,23791,1,85,115,26,False,1,0
23792,11248,599,2,23792,2,140,140,26,True,0,1
23793,11249,599,1,23793,1,85,85,19,False,0,0
23794,11249,599,2,23794,2,121,121,19,True,0,1
