game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
18386,10,2025-01-11 19:51:53.258187+01:00,2,2
18387,10,2025-01-11 19:51:53.289782+01:00,2,2
18388,10,2025-01-11 19:51:53.322553+01:00,2,2
18389,10,2025-01-11 19:51:53.352985+01:00,2,2
18390,10,2025-01-11 19:51:53.383598+01:00,2,2
18391,10,2025-01-11 19:51:53.431929+01:00,2,2
18392,10,2025-01-11 19:51:53.462176+01:00,2,2
18393,10,2025-01-11 19:51:53.501170+01:00,2,2
18394,10,2025-01-11 19:51:53.536016+01:00,2,2
18395,10,2025-01-11 19:51:53.569390+01:00,2,2
18396,10,2025-01-11 19:51:53.605128+01:00,2,2
18397,10,2025-01-11 19:51:53.636673+01:00,2,2
18398,10,2025-01-11 19:51:53.676005+01:00,2,2
18399,10,2025-01-11 19:51:53.713237+01:00,2,2
18400,10,2025-01-11 19:51:53.751552+01:00,2,2
18401,10,2025-01-11 19:51:53.790282+01:00,2,2
18402,10,2025-01-11 19:51:53.822578+01:00,2,2
18403,10,2025-01-11 19:51:53.861595+01:00,2,2
18404,10,2025-01-11 19:51:53.889504+01:00,2,2
18405,10,2025-01-11 19:51:53.920733+01:00,2,2
18406,10,2025-01-11 19:51:53.950835+01:00,2,2
18407,10,2025-01-11 19:51:53.982250+01:00,2,2
18408,10,2025-01-11 19:51:54.017257+01:00,2,2
18409,10,2025-01-11 19:51:54.048215+01:00,2,2
18410,10,2025-01-11 19:51:54.082659+01:00,2,2
18411,10,2025-01-11 19:51:54.113689+01:00,2,2
18412,10,2025-01-11 19:51:54.153804+01:00,2,2
18413,10,2025-01-11 19:51:54.189352+01:00,2,2
18414,10,2025-01-11 19:51:54.219899+01:00,2,2
18415,10,2025-01-11 19:51:54.247993+01:00,2,2
18416,10,2025-01-11 19:51:54.288419+01:00,2,2
18417,10,2025-01-11 19:51:54.327112+01:00,2,2
18418,10,2025-01-11 19:51:54.360327+01:00,2,2
18419,10,2025-01-11 19:51:54.395184+01:00,2,2
18420,10,2025-01-11 19:51:54.433461+01:00,2,2
18421,10,2025-01-11 19:51:54.471170+01:00,2,2
18422,10,2025-01-11 19:51:54.516251+01:00,2,2
18423,10,2025-01-11 19:51:54.551388+01:00,2,2
18424,10,2025-01-11 19:51:54.582858+01:00,2,2
18425,10,2025-01-11 19:51:54.623171+01:00,2,2
18426,10,2025-01-11 19:51:54.655132+01:00,2,2
18427,10,2025-01-11 19:51:54.687754+01:00,2,2
18428,10,2025-01-11 19:51:54.724144+01:00,2,2
18429,10,2025-01-11 19:51:54.752548+01:00,2,2
18430,10,2025-01-11 19:51:54.788983+01:00,2,2
18431,10,2025-01-11 19:51:54.818838+01:00,2,2
18432,10,2025-01-11 19:51:54.847126+01:00,2,2
18433,10,2025-01-11 19:51:54.878155+01:00,2,2
18434,10,2025-01-11 19:51:54.949383+01:00,2,2
18435,10,2025-01-11 19:51:54.990431+01:00,2,2
18436,10,2025-01-11 19:51:55.020063+01:00,2,2
18437,10,2025-01-11 19:51:55.047638+01:00,2,2
18438,10,2025-01-11 19:51:55.076863+01:00,2,2
18439,10,2025-01-11 19:51:55.112340+01:00,2,2
18440,10,2025-01-11 19:51:55.139317+01:00,2,2
18441,10,2025-01-11 19:51:55.171607+01:00,2,2
18442,10,2025-01-11 19:51:55.206828+01:00,2,2
18443,10,2025-01-11 19:51:55.236160+01:00,2,2
18444,10,2025-01-11 19:51:55.265525+01:00,2,2
18445,10,2025-01-11 19:51:55.298891+01:00,2,2
18446,10,2025-01-11 19:51:55.335025+01:00,2,2
18447,10,2025-01-11 19:51:55.372743+01:00,2,2
18448,10,2025-01-11 19:51:55.406178+01:00,2,2
18449,10,2025-01-11 19:51:55.438273+01:00,2,2
18450,10,2025-01-11 19:51:55.474506+01:00,2,2
18451,10,2025-01-11 19:51:55.507549+01:00,2,2
18452,10,2025-01-11 19:51:55.539125+01:00,2,2
18453,10,2025-01-11 19:51:55.571824+01:00,2,2
18454,10,2025-01-11 19:51:55.607114+01:00,2,2
18455,10,2025-01-11 19:51:55.636117+01:00,2,2
18456,10,2025-01-11 19:51:55.676869+01:00,2,2
18457,10,2025-01-11 19:51:55.705071+01:00,2,2
18458,10,2025-01-11 19:51:55.739352+01:00,2,2
18459,10,2025-01-11 19:51:55.771500+01:00,2,2
18460,10,2025-01-11 19:51:55.800805+01:00,2,2
18461,10,2025-01-11 19:51:55.827589+01:00,2,2
18462,10,2025-01-11 19:51:55.854813+01:00,2,2
18463,10,2025-01-11 19:51:55.886871+01:00,2,2
18464,10,2025-01-11 19:51:55.916831+01:00,2,2
18465,10,2025-01-11 19:51:55.948519+01:00,2,2
18466,10,2025-01-11 19:51:55.985245+01:00,2,2
18467,10,2025-01-11 19:51:56.020448+01:00,2,2
18468,10,2025-01-11 19:51:56.056427+01:00,2,2
18469,10,2025-01-11 19:51:56.094220+01:00,2,2
18470,10,2025-01-11 19:51:56.124840+01:00,2,2
18471,10,2025-01-11 19:51:56.156875+01:00,2,2
18472,10,2025-01-11 19:51:56.187309+01:00,2,2
18473,10,2025-01-11 19:51:56.219894+01:00,2,2
18474,10,2025-01-11 19:51:56.255189+01:00,2,2
18475,10,2025-01-11 19:51:56.291381+01:00,2,2
18476,10,2025-01-11 19:51:56.319703+01:00,2,2
18477,10,2025-01-11 19:51:56.354451+01:00,2,2
18478,10,2025-01-11 19:51:56.386440+01:00,2,2
18479,10,2025-01-11 19:51:56.424040+01:00,2,2
18480,10,2025-01-11 19:51:56.454173+01:00,2,2
18481,10,2025-01-11 19:51:56.489553+01:00,2,2
18482,10,2025-01-11 19:51:56.529681+01:00,2,2
18483,10,2025-01-11 19:51:56.559294+01:00,2,2
18484,10,2025-01-11 19:51:56.587830+01:00,2,2
18485,10,2025-01-11 19:51:56.615340+01:00,2,2
18486,10,2025-01-11 19:51:56.655642+01:00,2,2
18487,10,2025-01-11 19:51:56.685470+01:00,2,2
18488,10,2025-01-11 19:51:56.735363+01:00,2,2
18489,10,2025-01-11 19:51:56.762838+01:00,2,2
18490,10,2025-01-11 19:51:56.790642+01:00,2,2
18491,10,2025-01-11 19:51:56.824372+01:00,2,2
18492,10,2025-01-11 19:51:56.852992+01:00,2,2
18493,10,2025-01-11 19:51:56.881685+01:00,2,2
18494,10,2025-01-11 19:51:56.919732+01:00,2,2
18495,10,2025-01-11 19:51:56.951917+01:00,2,2
18496,10,2025-01-11 19:51:56.995770+01:00,2,2
18497,10,2025-01-11 19:51:57.032286+01:00,2,2
18498,10,2025-01-11 19:51:57.067093+01:00,2,2
18499,10,2025-01-11 19:51:57.101109+01:00,2,2
18500,10,2025-01-11 19:51:57.133956+01:00,2,2
18501,10,2025-01-11 19:51:57.164905+01:00,2,2
18502,10,2025-01-11 19:51:57.202856+01:00,2,2
18503,10,2025-01-11 19:51:57.241679+01:00,2,2
18504,10,2025-01-11 19:51:57.268007+01:00,2,2
18505,10,2025-01-11 19:51:57.298124+01:00,2,2
18506,10,2025-01-11 19:51:57.328978+01:00,2,2
18507,10,2025-01-11 19:51:57.356692+01:00,2,2
18508,10,2025-01-11 19:51:57.394292+01:00,2,2
18509,10,2025-01-11 19:51:57.427231+01:00,2,2
18510,10,2025-01-11 19:51:57.458812+01:00,2,2
18511,10,2025-01-11 19:51:57.486153+01:00,2,2
18512,10,2025-01-11 19:51:57.515396+01:00,2,2
18513,10,2025-01-11 19:51:57.546633+01:00,2,2
18514,10,2025-01-11 19:51:57.587018+01:00,2,2
18515,10,2025-01-11 19:51:57.619151+01:00,2,2
18516,10,2025-01-11 19:51:57.647997+01:00,2,2
18517,10,2025-01-11 19:51:57.673643+01:00,2,2
18518,10,2025-01-11 19:51:57.724039+01:00,2,2
18519,10,2025-01-11 19:51:57.759823+01:00,2,2
18520,10,2025-01-11 19:51:57.790276+01:00,2,2
18521,10,2025-01-11 19:51:57.824122+01:00,2,2
18522,10,2025-01-11 19:51:57.853450+01:00,2,2
18523,10,2025-01-11 19:51:57.891262+01:00,2,2
18524,10,2025-01-11 19:51:57.922105+01:00,2,2
18525,10,2025-01-11 19:51:57.951070+01:00,2,2
18526,10,2025-01-11 19:51:57.978349+01:00,2,2
18527,10,2025-01-11 19:51:58.008559+01:00,2,2
18528,10,2025-01-11 19:51:58.037250+01:00,2,2
18529,10,2025-01-11 19:51:58.073709+01:00,2,2
18530,10,2025-01-11 19:51:58.101797+01:00,2,2
18531,10,2025-01-11 19:51:58.145227+01:00,2,2
18532,10,2025-01-11 19:51:58.179761+01:00,2,2
18533,10,2025-01-11 19:51:58.213892+01:00,2,2
18534,10,2025-01-11 19:51:58.258059+01:00,2,2
18535,10,2025-01-11 19:51:58.294082+01:00,2,2
18536,10,2025-01-11 19:51:58.324461+01:00,2,2
18537,10,2025-01-11 19:51:58.351489+01:00,2,2
18538,10,2025-01-11 19:51:58.387246+01:00,2,2
18539,10,2025-01-11 19:51:58.419303+01:00,2,2
18540,10,2025-01-11 19:51:58.448918+01:00,2,2
18541,10,2025-01-11 19:51:58.478995+01:00,2,2
18542,10,2025-01-11 19:51:58.513497+01:00,2,2
18543,10,2025-01-11 19:51:58.554474+01:00,2,2
18544,10,2025-01-11 19:51:58.586480+01:00,2,2
18545,10,2025-01-11 19:51:58.626706+01:00,2,2
18546,10,2025-01-11 19:51:58.653802+01:00,2,2
18547,10,2025-01-11 19:51:58.684277+01:00,2,2
18548,10,2025-01-11 19:51:58.719483+01:00,2,2
18549,10,2025-01-11 19:51:58.753621+01:00,2,2
18550,10,2025-01-11 19:51:58.782911+01:00,2,2
18551,10,2025-01-11 19:51:58.815971+01:00,2,2
18552,10,2025-01-11 19:51:58.848335+01:00,2,2
18553,10,2025-01-11 19:51:58.880524+01:00,2,2
18554,10,2025-01-11 19:51:58.910785+01:00,2,2
18555,10,2025-01-11 19:51:58.945715+01:00,2,2
18556,10,2025-01-11 19:51:58.975742+01:00,2,2
18557,10,2025-01-11 19:51:59.006439+01:00,2,2
18558,10,2025-01-11 19:51:59.039644+01:00,2,2
18559,10,2025-01-11 19:51:59.079725+01:00,2,2
18560,10,2025-01-11 19:51:59.118577+01:00,2,2
18561,10,2025-01-11 19:51:59.150222+01:00,2,2
18562,10,2025-01-11 19:51:59.181267+01:00,2,2
18563,10,2025-01-11 19:51:59.213987+01:00,2,2
18564,10,2025-01-11 19:51:59.248514+01:00,2,2
18565,10,2025-01-11 19:51:59.279028+01:00,2,2
18566,10,2025-01-11 19:51:59.313228+01:00,2,2
18567,10,2025-01-11 19:51:59.343114+01:00,2,2
18568,10,2025-01-11 19:51:59.373883+01:00,2,2
18569,10,2025-01-11 19:51:59.405356+01:00,2,2
18570,10,2025-01-11 19:51:59.446484+01:00,2,2
18571,10,2025-01-11 19:51:59.477071+01:00,2,2
18572,10,2025-01-11 19:51:59.508305+01:00,2,2
18573,10,2025-01-11 19:51:59.538640+01:00,2,2
18574,10,2025-01-11 19:51:59.577120+01:00,2,2
18575,10,2025-01-11 19:51:59.621985+01:00,2,2
18576,10,2025-01-11 19:51:59.654541+01:00,2,2
18577,10,2025-01-11 19:51:59.707366+01:00,2,2
18578,10,2025-01-11 19:51:59.743836+01:00,2,2
18579,10,2025-01-11 19:51:59.781150+01:00,2,2
18580,10,2025-01-11 19:51:59.818138+01:00,2,2
18581,10,2025-01-11 19:51:59.850632+01:00,2,2
18582,10,2025-01-11 19:51:59.879828+01:00,2,2
18583,10,2025-01-11 19:51:59.907849+01:00,2,2
18584,10,2025-01-11 19:51:59.939230+01:00,2,2
18585,10,2025-01-11 19:51:59.972252+01:00,2,2
18586,10,2025-01-11 19:52:00.004212+01:00,2,2
18587,10,2025-01-11 19:52:00.038387+01:00,2,2
18588,10,2025-01-11 19:52:00.065166+01:00,2,2
18589,10,2025-01-11 19:52:00.110732+01:00,2,2
18590,10,2025-01-11 19:52:00.140847+01:00,2,2
18591,10,2025-01-11 19:52:00.174686+01:00,2,2
18592,10,2025-01-11 19:52:00.205135+01:00,2,2
18593,10,2025-01-11 19:52:00.233026+01:00,2,2
18594,10,2025-01-11 19:52:00.265961+01:00,2,2
18595,10,2025-01-11 19:52:00.298861+01:00,2,2
18596,10,2025-01-11 19:52:00.328618+01:00,2,2
18597,10,2025-01-11 19:52:00.355120+01:00,2,2
18598,10,2025-01-11 19:52:00.383811+01:00,2,2
18599,10,2025-01-11 19:52:00.418631+01:00,2,2
18600,10,2025-01-11 19:52:00.454558+01:00,2,2
18601,10,2025-01-11 19:52:00.484621+01:00,2,2
18602,10,2025-01-11 19:52:00.516380+01:00,2,2
18603,10,2025-01-11 19:52:00.547330+01:00,2,2
18604,10,2025-01-11 19:52:00.583000+01:00,2,2
18605,10,2025-01-11 19:52:00.615298+01:00,2,2
18606,10,2025-01-11 19:52:00.643992+01:00,2,2
18607,10,2025-01-11 19:52:00.675497+01:00,2,2
18608,10,2025-01-11 19:52:00.707599+01:00,2,2
18609,10,2025-01-11 19:52:00.745664+01:00,2,2
18610,10,2025-01-11 19:52:00.776986+01:00,2,2
18611,10,2025-01-11 19:52:00.802369+01:00,2,2
18612,10,2025-01-11 19:52:00.834296+01:00,2,2
18613,10,2025-01-11 19:52:00.867235+01:00,2,2
18614,10,2025-01-11 19:52:00.908648+01:00,2,2
18615,10,2025-01-11 19:52:00.947739+01:00,2,2
18616,10,2025-01-11 19:52:00.975946+01:00,2,2
18617,10,2025-01-11 19:52:01.009027+01:00,2,2
18618,10,2025-01-11 19:52:01.039819+01:00,2,2
18619,10,2025-01-11 19:52:01.069009+01:00,2,2
18620,10,2025-01-11 19:52:01.098555+01:00,2,2
18621,10,2025-01-11 19:52:01.131433+01:00,2,2
18622,10,2025-01-11 19:52:01.176954+01:00,2,2
18623,10,2025-01-11 19:52:01.206092+01:00,2,2
18624,10,2025-01-11 19:52:01.238279+01:00,2,2
18625,10,2025-01-11 19:52:01.266435+01:00,2,2
18626,10,2025-01-11 19:52:01.299910+01:00,2,2
18627,10,2025-01-11 19:52:01.340639+01:00,2,2
18628,10,2025-01-11 19:52:01.365781+01:00,2,2
18629,10,2025-01-11 19:52:01.399110+01:00,2,2
18630,10,2025-01-11 19:52:01.430872+01:00,2,2
18631,10,2025-01-11 19:52:01.464392+01:00,2,2
18632,10,2025-01-11 19:52:01.489589+01:00,2,2
18633,10,2025-01-11 19:52:01.518396+01:00,2,2
18634,10,2025-01-11 19:52:01.552742+01:00,2,2
18635,10,2025-01-11 19:52:01.582594+01:00,2,2
18636,10,2025-01-11 19:52:01.617243+01:00,2,2
18637,10,2025-01-11 19:52:01.648839+01:00,2,2
18638,10,2025-01-11 19:52:01.684043+01:00,2,2
18639,10,2025-01-11 19:52:01.725842+01:00,2,2
18640,10,2025-01-11 19:52:01.755057+01:00,2,2
18641,10,2025-01-11 19:52:01.791774+01:00,2,2
18642,10,2025-01-11 19:52:01.824915+01:00,2,2
18643,10,2025-01-11 19:52:01.857177+01:00,2,2
18644,10,2025-01-11 19:52:01.892247+01:00,2,2
18645,10,2025-01-11 19:52:01.918342+01:00,2,2
18646,10,2025-01-11 19:52:01.950668+01:00,2,2
18647,10,2025-01-11 19:52:01.980611+01:00,2,2
18648,10,2025-01-11 19:52:02.011262+01:00,2,2
18649,10,2025-01-11 19:52:02.043572+01:00,2,2
18650,10,2025-01-11 19:52:02.073539+01:00,2,2
18651,10,2025-01-11 19:52:02.107737+01:00,2,2
18652,10,2025-01-11 19:52:02.134637+01:00,2,2
18653,10,2025-01-11 19:52:02.165157+01:00,2,2
18654,10,2025-01-11 19:52:02.196148+01:00,2,2
18655,10,2025-01-11 19:52:02.225868+01:00,2,2
18656,10,2025-01-11 19:52:02.252912+01:00,2,2
18657,10,2025-01-11 19:52:02.285058+01:00,2,2
18658,10,2025-01-11 19:52:02.315602+01:00,2,2
18659,10,2025-01-11 19:52:02.343590+01:00,2,2
18660,10,2025-01-11 19:52:02.371161+01:00,2,2
18661,10,2025-01-11 19:52:02.405783+01:00,2,2
18662,10,2025-01-11 19:52:02.437615+01:00,2,2
18663,10,2025-01-11 19:52:02.468784+01:00,2,2
18664,10,2025-01-11 19:52:02.501965+01:00,2,2
18665,10,2025-01-11 19:52:02.535296+01:00,2,2
18666,10,2025-01-11 19:52:02.568759+01:00,2,2
18667,10,2025-01-11 19:52:02.603186+01:00,2,2
18668,10,2025-01-11 19:52:02.631100+01:00,2,2
18669,10,2025-01-11 19:52:02.663091+01:00,2,2
18670,10,2025-01-11 19:52:02.691419+01:00,2,2
18671,10,2025-01-11 19:52:02.719945+01:00,2,2
18672,10,2025-01-11 19:52:02.760058+01:00,2,2
18673,10,2025-01-11 19:52:02.793334+01:00,2,2
18674,10,2025-01-11 19:52:02.821793+01:00,2,2
18675,10,2025-01-11 19:52:02.849755+01:00,2,2
18676,10,2025-01-11 19:52:02.884875+01:00,2,2
18677,10,2025-01-11 19:52:02.916861+01:00,2,2
18678,10,2025-01-11 19:52:02.947254+01:00,2,2
18679,10,2025-01-11 19:52:02.977501+01:00,2,2
18680,10,2025-01-11 19:52:03.004608+01:00,2,2
18681,10,2025-01-11 19:52:03.033787+01:00,2,2
18682,10,2025-01-11 19:52:03.063606+01:00,2,2
18683,10,2025-01-11 19:52:03.090248+01:00,2,2
18684,10,2025-01-11 19:52:03.123190+01:00,2,2
18685,10,2025-01-11 19:52:03.153043+01:00,2,2
18686,10,2025-01-11 19:52:03.188937+01:00,2,2
18687,10,2025-01-11 19:52:03.222261+01:00,2,2
18688,10,2025-01-11 19:52:03.252975+01:00,2,2
18689,10,2025-01-11 19:52:03.282543+01:00,2,2
18690,10,2025-01-11 19:52:03.313737+01:00,2,2
18691,10,2025-01-11 19:52:03.342767+01:00,2,2
18692,10,2025-01-11 19:52:03.375269+01:00,2,2
18693,10,2025-01-11 19:52:03.401859+01:00,2,2
18694,10,2025-01-11 19:52:03.431895+01:00,2,2
18695,10,2025-01-11 19:52:03.466070+01:00,2,2
18696,10,2025-01-11 19:52:03.497370+01:00,2,2
18697,10,2025-01-11 19:52:03.535627+01:00,2,2
18698,10,2025-01-11 19:52:03.560653+01:00,2,2
18699,10,2025-01-11 19:52:03.590043+01:00,2,2
18700,10,2025-01-11 19:52:03.623519+01:00,2,2
18701,10,2025-01-11 19:52:03.661474+01:00,2,2
18702,10,2025-01-11 19:52:03.692193+01:00,2,2
18703,10,2025-01-11 19:52:03.722587+01:00,2,2
18704,10,2025-01-11 19:52:03.756399+01:00,2,2
18705,10,2025-01-11 19:52:03.790216+01:00,2,2
18706,10,2025-01-11 19:52:03.828157+01:00,2,2
18707,10,2025-01-11 19:52:03.857227+01:00,2,2
18708,10,2025-01-11 19:52:03.890432+01:00,2,2
18709,10,2025-01-11 19:52:03.932501+01:00,2,2
18710,10,2025-01-11 19:52:03.964305+01:00,2,2
18711,10,2025-01-11 19:52:03.993832+01:00,2,2
18712,10,2025-01-11 19:52:04.021846+01:00,2,2
18713,10,2025-01-11 19:52:04.056080+01:00,2,2
18714,10,2025-01-11 19:52:04.088248+01:00,2,2
18715,10,2025-01-11 19:52:04.115928+01:00,2,2
18716,10,2025-01-11 19:52:04.148810+01:00,2,2
18717,10,2025-01-11 19:52:04.180159+01:00,2,2
18718,10,2025-01-11 19:52:04.222721+01:00,2,2
18719,10,2025-01-11 19:52:04.258905+01:00,2,2
18720,10,2025-01-11 19:52:04.290017+01:00,2,2
18721,10,2025-01-11 19:52:04.319507+01:00,2,2
18722,10,2025-01-11 19:52:04.346732+01:00,2,2
18723,10,2025-01-11 19:52:04.389369+01:00,2,2
18724,10,2025-01-11 19:52:04.428392+01:00,2,2
18725,10,2025-01-11 19:52:04.462226+01:00,2,2
18726,10,2025-01-11 19:52:04.503309+01:00,2,2
18727,10,2025-01-11 19:52:04.531290+01:00,2,2
18728,10,2025-01-11 19:52:04.563275+01:00,2,2
18729,10,2025-01-11 19:52:04.605154+01:00,2,2
18730,10,2025-01-11 19:52:04.652569+01:00,2,2
18731,10,2025-01-11 19:52:04.704841+01:00,2,2
18732,10,2025-01-11 19:52:04.767078+01:00,2,2
18733,10,2025-01-11 19:52:04.813852+01:00,2,2
18734,10,2025-01-11 19:52:04.855126+01:00,2,2
18735,10,2025-01-11 19:52:04.886291+01:00,2,2
18736,10,2025-01-11 19:52:04.930196+01:00,2,2
18737,10,2025-01-11 19:52:04.973823+01:00,2,2
18738,10,2025-01-11 19:52:05.013017+01:00,2,2
18739,10,2025-01-11 19:52:05.047481+01:00,2,2
18740,10,2025-01-11 19:52:05.081553+01:00,2,2
18741,10,2025-01-11 19:52:05.129412+01:00,2,2
18742,10,2025-01-11 19:52:05.171716+01:00,2,2
18743,10,2025-01-11 19:52:05.207126+01:00,2,2
18744,10,2025-01-11 19:52:05.249037+01:00,2,2
18745,10,2025-01-11 19:52:05.296960+01:00,2,2
18746,10,2025-01-11 19:52:05.334026+01:00,2,2
18747,10,2025-01-11 19:52:05.372308+01:00,2,2
18748,10,2025-01-11 19:52:05.421997+01:00,2,2
18749,10,2025-01-11 19:52:05.459433+01:00,2,2
18750,10,2025-01-11 19:52:05.491588+01:00,2,2
18751,10,2025-01-11 19:52:05.535136+01:00,2,2
18752,10,2025-01-11 19:52:05.582074+01:00,2,2
18753,10,2025-01-11 19:52:05.614911+01:00,2,2
18754,10,2025-01-11 19:52:05.649563+01:00,2,2
18755,10,2025-01-11 19:52:05.690541+01:00,2,2
18756,10,2025-01-11 19:52:05.736702+01:00,2,2
18757,10,2025-01-11 19:52:05.784060+01:00,2,2
18758,10,2025-01-11 19:52:05.825394+01:00,2,2
18759,10,2025-01-11 19:52:05.860323+01:00,2,2
18760,10,2025-01-11 19:52:05.896635+01:00,2,2
18761,10,2025-01-11 19:52:05.933234+01:00,2,2
18762,10,2025-01-11 19:52:05.962862+01:00,2,2
18763,10,2025-01-11 19:52:06.014920+01:00,2,2
18764,10,2025-01-11 19:52:06.050140+01:00,2,2
18765,10,2025-01-11 19:52:06.090511+01:00,2,2
18766,10,2025-01-11 19:52:06.132599+01:00,2,2
18767,10,2025-01-11 19:52:06.178216+01:00,2,2
18768,10,2025-01-11 19:52:06.210220+01:00,2,2
18769,10,2025-01-11 19:52:06.271487+01:00,2,2
18770,10,2025-01-11 19:52:06.317656+01:00,2,2
18771,10,2025-01-11 19:52:06.358670+01:00,2,2
18772,10,2025-01-11 19:52:06.395147+01:00,2,2
18773,10,2025-01-11 19:52:06.446265+01:00,2,2
18774,10,2025-01-11 19:52:06.482870+01:00,2,2
18775,10,2025-01-11 19:52:06.530855+01:00,2,2
18776,10,2025-01-11 19:52:06.574870+01:00,2,2
18777,10,2025-01-11 19:52:06.619169+01:00,2,2
18778,10,2025-01-11 19:52:06.658335+01:00,2,2
18779,10,2025-01-11 19:52:06.696361+01:00,2,2
18780,10,2025-01-11 19:52:06.742165+01:00,2,2
18781,10,2025-01-11 19:52:06.774985+01:00,2,2
18782,10,2025-01-11 19:52:06.816404+01:00,2,2
18783,10,2025-01-11 19:52:06.862091+01:00,2,2
18784,10,2025-01-11 19:52:06.904588+01:00,2,2
18785,10,2025-01-11 19:52:06.956024+01:00,2,2
18786,10,2025-01-11 19:52:06.987767+01:00,2,2
18787,10,2025-01-11 19:52:07.021380+01:00,2,2
18788,10,2025-01-11 19:52:07.057317+01:00,2,2
18789,10,2025-01-11 19:52:07.101342+01:00,2,2
18790,10,2025-01-11 19:52:07.137760+01:00,2,2
18791,10,2025-01-11 19:52:07.185937+01:00,2,2
18792,10,2025-01-11 19:52:07.228107+01:00,2,2
18793,10,2025-01-11 19:52:07.262251+01:00,2,2
18794,10,2025-01-11 19:52:07.293118+01:00,2,2
18795,10,2025-01-11 19:52:07.332432+01:00,2,2
18796,10,2025-01-11 19:52:07.380062+01:00,2,2
18797,10,2025-01-11 19:52:07.416146+01:00,2,2
18798,10,2025-01-11 19:52:07.449228+01:00,2,2
18799,10,2025-01-11 19:52:07.504827+01:00,2,2
18800,10,2025-01-11 19:52:07.559753+01:00,2,2
18801,10,2025-01-11 19:52:07.609685+01:00,2,2
18802,10,2025-01-11 19:52:07.637179+01:00,2,2
