game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
460,3,2025-01-12 15:05:03.994343+01:00,2,2
461,3,2025-01-12 15:05:04.115364+01:00,2,2
462,3,2025-01-12 15:05:04.262673+01:00,2,2
463,3,2025-01-12 15:05:04.376062+01:00,2,2
464,3,2025-01-12 15:05:04.473337+01:00,2,2
465,3,2025-01-12 15:05:04.567450+01:00,2,2
466,3,2025-01-12 15:05:04.668638+01:00,2,2
467,3,2025-01-12 15:05:04.776700+01:00,2,2
468,3,2025-01-12 15:05:04.891947+01:00,2,2
469,3,2025-01-12 15:05:04.997174+01:00,2,2
470,3,2025-01-12 15:05:05.101047+01:00,2,2
471,3,2025-01-12 15:05:05.225221+01:00,2,2
472,3,2025-01-12 15:05:05.315892+01:00,2,2
473,3,2025-01-12 15:05:05.498638+01:00,2,2
474,3,2025-01-12 15:05:05.607552+01:00,2,2
475,3,2025-01-12 15:05:05.726934+01:00,2,2
476,3,2025-01-12 15:05:05.805623+01:00,2,2
477,3,2025-01-12 15:05:05.907950+01:00,2,2
478,3,2025-01-12 15:05:06.008558+01:00,2,2
479,3,2025-01-12 15:05:06.100257+01:00,2,2
480,3,2025-01-12 15:05:06.189906+01:00,2,2
481,3,2025-01-12 15:05:06.326761+01:00,2,2
482,3,2025-01-12 15:05:06.418769+01:00,2,2
483,3,2025-01-12 15:05:06.546727+01:00,2,2
484,3,2025-01-12 15:05:06.642214+01:00,2,2
485,3,2025-01-12 15:05:06.759718+01:00,2,2
486,3,2025-01-12 15:05:06.850993+01:00,2,2
487,3,2025-01-12 15:05:06.963277+01:00,2,2
488,3,2025-01-12 15:05:07.069314+01:00,2,2
489,3,2025-01-12 15:05:07.154103+01:00,2,2
490,3,2025-01-12 15:05:07.248643+01:00,2,2
491,3,2025-01-12 15:05:07.385724+01:00,2,2
492,3,2025-01-12 15:05:07.473089+01:00,2,2
493,3,2025-01-12 15:05:07.595836+01:00,2,2
494,3,2025-01-12 15:05:07.722763+01:00,2,2
495,3,2025-01-12 15:05:07.820340+01:00,2,2
496,3,2025-01-12 15:05:07.894888+01:00,2,2
497,3,2025-01-12 15:05:07.982243+01:00,2,2
498,3,2025-01-12 15:05:08.090097+01:00,2,2
499,3,2025-01-12 15:05:08.198980+01:00,2,2
500,3,2025-01-12 15:05:08.324663+01:00,2,2
501,3,2025-01-12 15:05:08.432204+01:00,2,2
502,3,2025-01-12 15:05:08.547960+01:00,2,2
503,3,2025-01-12 15:05:08.649603+01:00,2,2
504,3,2025-01-12 15:05:08.747396+01:00,2,2
505,3,2025-01-12 15:05:08.846213+01:00,2,2
506,3,2025-01-12 15:05:08.960446+01:00,2,2
507,3,2025-01-12 15:05:09.118524+01:00,2,2
508,3,2025-01-12 15:05:09.230729+01:00,2,2
509,3,2025-01-12 15:05:09.324878+01:00,2,2
510,3,2025-01-12 15:05:09.439736+01:00,2,2
511,3,2025-01-12 15:05:09.554670+01:00,2,2
512,3,2025-01-12 15:05:09.667629+01:00,2,2
513,3,2025-01-12 15:05:09.764925+01:00,2,2
514,3,2025-01-12 15:05:09.857304+01:00,2,2
515,3,2025-01-12 15:05:09.961618+01:00,2,2
516,3,2025-01-12 15:05:10.052422+01:00,2,2
517,3,2025-01-12 15:05:10.135105+01:00,2,2
518,3,2025-01-12 15:05:10.227201+01:00,2,2
519,3,2025-01-12 15:05:10.327013+01:00,2,2
520,3,2025-01-12 15:05:10.418118+01:00,2,2
521,3,2025-01-12 15:05:10.507025+01:00,2,2
522,3,2025-01-12 15:05:10.612337+01:00,2,2
523,3,2025-01-12 15:05:10.736799+01:00,2,2
524,3,2025-01-12 15:05:10.835132+01:00,2,2
525,3,2025-01-12 15:05:10.918353+01:00,2,2
526,3,2025-01-12 15:05:10.999795+01:00,2,2
527,3,2025-01-12 15:05:11.073519+01:00,2,2
528,3,2025-01-12 15:05:11.189099+01:00,2,2
529,3,2025-01-12 15:05:11.267590+01:00,2,2
530,3,2025-01-12 15:05:11.346523+01:00,2,2
531,3,2025-01-12 15:05:11.431199+01:00,2,2
532,3,2025-01-12 15:05:11.530163+01:00,2,2
533,3,2025-01-12 15:05:11.640664+01:00,2,2
534,3,2025-01-12 15:05:11.733759+01:00,2,2
535,3,2025-01-12 15:05:11.833821+01:00,2,2
536,3,2025-01-12 15:05:11.948160+01:00,2,2
537,3,2025-01-12 15:05:12.038785+01:00,2,2
538,3,2025-01-12 15:05:12.157894+01:00,2,2
539,3,2025-01-12 15:05:12.238512+01:00,2,2
540,3,2025-01-12 15:05:12.327493+01:00,2,2
541,3,2025-01-12 15:05:12.451009+01:00,2,2
542,3,2025-01-12 15:05:12.549777+01:00,2,2
543,3,2025-01-12 15:05:12.632923+01:00,2,2
544,3,2025-01-12 15:05:12.747564+01:00,2,2
545,3,2025-01-12 15:05:12.832394+01:00,2,2
546,3,2025-01-12 15:05:12.924213+01:00,2,2
547,3,2025-01-12 15:05:13.085554+01:00,2,2
548,3,2025-01-12 15:05:13.169761+01:00,2,2
549,3,2025-01-12 15:05:13.267608+01:00,2,2
550,3,2025-01-12 15:05:13.369230+01:00,2,2
551,3,2025-01-12 15:05:13.462795+01:00,2,2
552,3,2025-01-12 15:05:13.578534+01:00,2,2
553,3,2025-01-12 15:05:13.657617+01:00,2,2
554,3,2025-01-12 15:05:13.736946+01:00,2,2
555,3,2025-01-12 15:05:13.853355+01:00,2,2
556,3,2025-01-12 15:05:13.957160+01:00,2,2
557,3,2025-01-12 15:05:14.042922+01:00,2,2
558,3,2025-01-12 15:05:14.151924+01:00,2,2
559,3,2025-01-12 15:05:14.241441+01:00,2,2
560,3,2025-01-12 15:05:14.355933+01:00,2,2
561,3,2025-01-12 15:05:14.440392+01:00,2,2
562,3,2025-01-12 15:05:14.544443+01:00,2,2
563,3,2025-01-12 15:05:14.653280+01:00,2,2
564,3,2025-01-12 15:05:14.754279+01:00,2,2
565,3,2025-01-12 15:05:14.867066+01:00,2,2
566,3,2025-01-12 15:05:14.976077+01:00,2,2
567,3,2025-01-12 15:05:15.083762+01:00,2,2
568,3,2025-01-12 15:05:15.169877+01:00,2,2
569,3,2025-01-12 15:05:15.275452+01:00,2,2
570,3,2025-01-12 15:05:15.375950+01:00,2,2
571,3,2025-01-12 15:05:15.472123+01:00,2,2
572,3,2025-01-12 15:05:15.587670+01:00,2,2
573,3,2025-01-12 15:05:15.706258+01:00,2,2
574,3,2025-01-12 15:05:15.850169+01:00,2,2
575,3,2025-01-12 15:05:15.922189+01:00,2,2
576,3,2025-01-12 15:05:16.038316+01:00,2,2
577,3,2025-01-12 15:05:16.146815+01:00,2,2
578,3,2025-01-12 15:05:16.278442+01:00,2,2
579,3,2025-01-12 15:05:16.440081+01:00,2,2
580,3,2025-01-12 15:05:16.540672+01:00,2,2
581,3,2025-01-12 15:05:16.624445+01:00,2,2
582,3,2025-01-12 15:05:16.698593+01:00,2,2
583,3,2025-01-12 15:05:16.811213+01:00,2,2
584,3,2025-01-12 15:05:16.891072+01:00,2,2
585,3,2025-01-12 15:05:16.972959+01:00,2,2
586,3,2025-01-12 15:05:17.068451+01:00,2,2
587,3,2025-01-12 15:05:17.171066+01:00,2,2
588,3,2025-01-12 15:05:17.270497+01:00,2,2
589,3,2025-01-12 15:05:17.348829+01:00,2,2
590,3,2025-01-12 15:05:17.441617+01:00,2,2
591,3,2025-01-12 15:05:17.548357+01:00,2,2
592,4,2025-01-12 15:05:17.833300+01:00,2,2
593,4,2025-01-12 15:05:17.915093+01:00,2,2
594,4,2025-01-12 15:05:17.989875+01:00,2,2
595,4,2025-01-12 15:05:18.096218+01:00,2,2
596,4,2025-01-12 15:05:18.164384+01:00,2,2
597,4,2025-01-12 15:05:18.235791+01:00,2,2
598,4,2025-01-12 15:05:18.291057+01:00,2,2
599,4,2025-01-12 15:05:18.367259+01:00,2,2
600,4,2025-01-12 15:05:18.453953+01:00,2,2
601,4,2025-01-12 15:05:18.549156+01:00,2,2
602,4,2025-01-12 15:05:18.633999+01:00,2,2
603,4,2025-01-12 15:05:18.714846+01:00,2,2
604,4,2025-01-12 15:05:18.817447+01:00,2,2
605,4,2025-01-12 15:05:18.899917+01:00,2,2
606,4,2025-01-12 15:05:18.978025+01:00,2,2
607,4,2025-01-12 15:05:19.038251+01:00,2,2
608,4,2025-01-12 15:05:19.151273+01:00,2,2
