participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
200913,74692,32,1,200913,1,150,29,False,3
200914,74692,32,2,200914,2,175,28,True,5
200915,74692,32,3,200915,3,141,28,False,1
200916,74693,32,1,200916,1,145,21,True,0
200917,74693,32,2,200917,2,115,23,False,3
200918,74693,32,3,200918,3,112,21,False,0
200919,74694,32,1,200919,1,175,29,False,1
200920,74694,32,2,200920,2,65,31,False,3
200921,74694,32,3,200921,3,180,29,True,1
200922,74695,32,1,200922,1,140,23,True,1
200923,74695,32,2,200923,2,125,22,False,1
200924,74695,32,3,200924,3,55,22,False,0
200925,74696,32,1,200925,1,215,42,False,3
200926,74696,32,2,200926,2,275,41,False,6
200927,74696,32,3,200927,3,280,41,True,2
200928,74697,32,1,200928,1,45,19,False,4
200929,74697,32,2,200929,2,121,18,True,3
200930,74697,32,3,200930,3,107,18,False,0
200931,74698,32,1,200931,1,140,26,False,4
200932,74698,32,2,200932,2,135,25,False,0
200933,74698,32,3,200933,3,155,25,True,1
200934,74699,32,1,200934,1,160,25,True,0
200935,74699,32,2,200935,2,150,24,False,1
200936,74699,32,3,200936,3,85,24,False,2
200937,74700,32,1,200937,1,120,18,True,0
200938,74700,32,2,200938,2,50,20,False,3
200939,74700,32,3,200939,3,111,18,False,0
200940,74701,32,1,200940,1,75,18,False,1
200941,74701,32,2,200941,2,40,20,False,1
200942,74701,32,3,200942,3,115,18,True,0
200943,74702,32,1,200943,1,150,33,False,1
200944,74702,32,2,200944,2,105,35,False,4
200945,74702,32,3,200945,3,191,33,True,1
200946,74703,32,1,200946,1,155,29,False,3
200947,74703,32,2,200947,2,185,31,False,2
200948,74703,32,3,200948,3,205,29,True,2
200949,74704,32,1,200949,1,166,29,False,2
200950,74704,32,2,200950,2,215,28,True,1
200951,74704,32,3,200951,3,170,28,False,3
200952,74705,32,1,200952,1,160,25,True,1
200953,74705,32,2,200953,2,110,27,False,4
200954,74705,32,3,200954,3,112,25,False,0
200955,74706,32,1,200955,1,111,18,False,1
200956,74706,32,2,200956,2,115,19,False,0
200957,74706,32,3,200957,3,125,20,True,1
200958,74707,32,1,200958,1,113,21,False,2
200959,74707,32,2,200959,2,185,22,True,7
200960,74707,32,3,200960,3,155,23,False,4
200961,74708,32,1,200961,1,115,22,False,0
200962,74708,32,2,200962,2,145,21,True,1
200963,74708,32,3,200963,3,45,21,False,0
200964,74709,32,1,200964,1,111,18,True,0
200965,74709,32,2,200965,2,50,19,False,0
200966,74709,32,3,200966,3,95,20,False,2
200967,74710,32,1,200967,1,80,22,False,1
200968,74710,32,2,200968,2,115,24,False,3
200969,74710,32,3,200969,3,125,22,True,0
200970,74711,32,1,200970,1,130,20,False,0
200971,74711,32,2,200971,2,145,22,True,1
200972,74711,32,3,200972,3,121,20,False,0
200973,74712,32,1,200973,1,155,29,False,2
200974,74712,32,2,200974,2,225,31,True,3
200975,74712,32,3,200975,3,127,29,False,0
200976,74713,32,1,200976,1,120,22,False,2
200977,74713,32,2,200977,2,125,24,True,1
200978,74713,32,3,200978,3,106,22,False,1
200979,74714,32,1,200979,1,200,46,False,10
200980,74714,32,2,200980,2,220,48,False,3
200981,74714,32,3,200981,3,241,46,True,5
200982,74715,32,1,200982,1,115,22,False,0
200983,74715,32,2,200983,2,65,24,False,3
200984,74715,32,3,200984,3,126,22,True,0
200985,74716,32,1,200985,1,120,21,False,1
200986,74716,32,2,200986,2,140,23,False,4
200987,74716,32,3,200987,3,146,21,True,2
200988,74717,32,1,200988,1,116,20,True,0
200989,74717,32,2,200989,2,90,21,False,0
200990,74717,32,3,200990,3,10,22,False,2
200991,74718,32,1,200991,1,230,33,True,2
200992,74718,32,2,200992,2,115,34,False,0
200993,74718,32,3,200993,3,205,35,False,3
200994,74719,32,1,200994,1,105,19,True,1
200995,74719,32,2,200995,2,105,18,True,0
200996,74719,32,3,200996,3,20,18,False,0
200997,74720,32,1,200997,1,155,25,False,0
200998,74720,32,2,200998,2,165,26,False,1
200999,74720,32,3,200999,3,170,27,True,1
201000,74721,32,1,201000,1,121,21,False,0
201001,74721,32,2,201001,2,135,22,True,1
201002,74721,32,3,201002,3,135,23,True,2
201003,74722,32,1,201003,1,140,23,False,1
201004,74722,32,2,201004,2,130,24,False,2
201005,74722,32,3,201005,3,150,25,True,1
201006,74723,32,1,201006,1,112,21,False,0
201007,74723,32,2,201007,2,110,22,False,1
201008,74723,32,3,201008,3,115,23,True,4
201009,74724,32,1,201009,1,125,19,True,0
201010,74724,32,2,201010,2,115,21,False,2
201011,74724,32,3,201011,3,106,19,False,0
201012,74725,32,1,201012,1,40,23,False,2
201013,74725,32,2,201013,2,106,22,False,0
201014,74725,32,3,201014,3,140,22,True,0
201015,74726,32,1,201015,1,107,28,False,0
201016,74726,32,2,201016,2,160,29,True,0
201017,74726,32,3,201017,3,110,30,False,4
201018,74727,32,1,201018,1,100,28,False,4
201019,74727,32,2,201019,2,175,30,True,3
201020,74727,32,3,201020,3,140,28,False,0
201021,74728,32,1,201021,1,55,17,False,0
201022,74728,32,2,201022,2,85,19,False,0
201023,74728,32,3,201023,3,110,17,True,0
201024,74729,32,1,201024,1,110,24,False,1
201025,74729,32,2,201025,2,145,23,True,0
201026,74729,32,3,201026,3,135,23,False,1
201027,74730,32,1,201027,1,151,38,False,3
201028,74730,32,2,201028,2,222,40,True,1
201029,74730,32,3,201029,3,220,38,False,2
201030,74731,32,1,201030,1,220,38,False,2
201031,74731,32,2,201031,2,260,39,True,4
201032,74731,32,3,201032,3,240,40,False,5
201033,74732,32,1,201033,1,190,30,False,1
201034,74732,32,2,201034,2,220,31,True,0
201035,74732,32,3,201035,3,150,32,False,3
201036,74733,32,1,201036,1,215,38,False,8
201037,74733,32,2,201037,2,206,39,False,2
201038,74733,32,3,201038,3,235,40,True,2
201039,74734,32,1,201039,1,185,30,True,3
201040,74734,32,2,201040,2,131,29,False,0
201041,74734,32,3,201041,3,180,29,False,3
201042,74735,32,1,201042,1,111,19,False,0
201043,74735,32,2,201043,2,35,20,False,2
201044,74735,32,3,201044,3,115,21,True,1
201045,74736,32,1,201045,1,195,27,True,0
201046,74736,32,2,201046,2,105,29,False,1
201047,74736,32,3,201047,3,110,27,False,1
201048,74737,32,1,201048,1,120,30,False,2
201049,74737,32,2,201049,2,185,32,True,4
201050,74737,32,3,201050,3,176,30,False,1
201051,74738,32,1,201051,1,155,23,True,1
201052,74738,32,2,201052,2,121,22,False,0
201053,74738,32,3,201053,3,0,22,False,1
201054,74739,32,1,201054,1,240,37,True,3
201055,74739,32,2,201055,2,215,39,False,6
201056,74739,32,3,201056,3,235,37,False,4
201057,74740,32,1,201057,1,206,34,True,0
201058,74740,32,2,201058,2,180,35,False,0
201059,74740,32,3,201059,3,205,36,False,3
201060,74741,32,1,201060,1,180,27,True,8
201061,74741,32,2,201061,2,135,26,False,1
201062,74741,32,3,201062,3,155,26,False,1
201063,74742,32,1,201063,1,180,30,False,0
201064,74742,32,2,201064,2,60,31,False,1
201065,74742,32,3,201065,3,205,32,True,1
201066,74743,32,1,201066,1,150,29,False,1
201067,74743,32,2,201067,2,125,30,False,3
201068,74743,32,3,201068,3,200,31,True,2
201069,74744,32,1,201069,1,210,41,False,1
201070,74744,32,2,201070,2,225,40,True,0
201071,74744,32,3,201071,3,185,40,False,3
201072,74745,32,1,201072,1,185,39,False,2
201073,74745,32,2,201073,2,175,41,False,4
201074,74745,32,3,201074,3,251,39,True,7
201075,74746,32,1,201075,1,140,22,False,0
201076,74746,32,2,201076,2,125,23,False,1
201077,74746,32,3,201077,3,150,24,True,1
201078,74747,32,1,201078,1,140,20,False,0
201079,74747,32,2,201079,2,145,21,True,0
201080,74747,32,3,201080,3,110,22,False,1
201081,74748,32,1,201081,1,120,20,False,2
201082,74748,32,2,201082,2,130,19,True,0
201083,74748,32,3,201083,3,120,19,False,0
201084,74749,32,1,201084,1,145,28,True,2
201085,74749,32,2,201085,2,141,27,False,0
201086,74749,32,3,201086,3,65,27,False,0
201087,74750,32,1,201087,1,145,21,False,1
201088,74750,32,2,201088,2,155,22,True,0
201089,74750,32,3,201089,3,125,23,False,3
201090,74751,32,1,201090,1,180,24,True,1
201091,74751,32,2,201091,2,135,25,False,4
201092,74751,32,3,201092,3,155,26,False,3
201093,74752,32,1,201093,1,200,32,True,0
201094,74752,32,2,201094,2,135,33,False,4
201095,74752,32,3,201095,3,130,34,False,1
201096,74753,32,1,201096,1,100,23,False,1
201097,74753,32,2,201097,2,120,22,True,0
201098,74753,32,3,201098,3,0,22,False,0
201099,74754,32,1,201099,1,90,32,False,1
201100,74754,32,2,201100,2,201,34,False,4
201101,74754,32,3,201101,3,250,32,True,0
201102,74755,32,1,201102,1,100,21,False,1
201103,74755,32,2,201103,2,80,23,False,1
201104,74755,32,3,201104,3,145,21,True,1
201105,74756,32,1,201105,1,126,39,False,0
201106,74756,32,2,201106,2,220,40,True,2
201107,74756,32,3,201107,3,196,41,False,2
201108,74757,32,1,201108,1,165,27,False,3
201109,74757,32,2,201109,2,181,26,True,1
201110,74757,32,3,201110,3,175,26,False,1
201111,74758,32,1,201111,1,210,37,False,4
201112,74758,32,2,201112,2,255,38,True,1
201113,74758,32,3,201113,3,235,39,False,4
201114,74759,32,1,201114,1,190,35,True,3
201115,74759,32,2,201115,2,162,34,False,5
201116,74759,32,3,201116,3,170,34,False,3
201117,74760,32,1,201117,1,85,17,False,0
201118,74760,32,2,201118,2,110,19,True,2
201119,74760,32,3,201119,3,101,17,False,0
201120,74761,32,1,201120,1,100,18,False,4
201121,74761,32,2,201121,2,100,20,False,2
201122,74761,32,3,201122,3,111,18,True,0
201123,74762,32,1,201123,1,95,22,False,4
201124,74762,32,2,201124,2,155,24,True,5
201125,74762,32,3,201125,3,122,22,False,0
201126,74763,32,1,201126,1,105,22,False,6
201127,74763,32,2,201127,2,153,21,True,2
201128,74763,32,3,201128,3,130,21,False,0
201129,74764,32,1,201129,1,155,28,False,2
201130,74764,32,2,201130,2,161,27,False,1
201131,74764,33,3,201131,3,185,27,True,14
201132,74765,32,1,201132,1,155,31,False,0
201133,74765,32,2,201133,2,170,32,False,2
201134,74765,33,3,201134,3,230,33,True,5
201135,74766,32,1,201135,1,145,25,False,0
201136,74766,32,2,201136,2,160,26,False,0
201137,74766,33,3,201137,3,170,27,True,4
201138,74767,32,1,201138,1,125,20,False,0
201139,74767,32,2,201139,2,120,21,False,0
201140,74767,33,3,201140,3,145,22,True,1
201141,74768,32,1,201141,1,60,25,False,0
201142,74768,32,2,201142,2,145,27,True,5
201143,74768,33,3,201143,3,103,25,False,0
201144,74769,32,1,201144,1,115,31,False,0
201145,74769,32,2,201145,2,100,33,False,0
201146,74769,33,3,201146,3,185,31,True,0
201147,74770,32,1,201147,1,160,25,False,3
201148,74770,32,2,201148,2,125,27,False,6
201149,74770,33,3,201149,3,171,25,True,2
201150,74771,32,1,201150,1,120,35,False,1
201151,74771,32,2,201151,2,220,37,True,2
201152,74771,33,3,201152,3,210,35,False,0
201153,74772,32,1,201153,1,130,23,True,0
201154,74772,32,2,201154,2,85,25,False,4
201155,74772,33,3,201155,3,120,23,False,2
201156,74773,32,1,201156,1,116,21,False,3
201157,74773,32,2,201157,2,170,22,True,0
201158,74773,33,3,201158,3,135,23,False,3
201159,74774,32,1,201159,1,125,15,True,3
201160,74774,32,2,201160,2,95,16,False,0
201161,74774,33,3,201161,3,75,17,False,1
201162,74775,32,1,201162,1,205,31,True,3
201163,74775,32,2,201163,2,90,32,False,2
201164,74775,33,3,201164,3,195,33,False,4
201165,74776,32,1,201165,1,107,22,False,3
201166,74776,32,2,201166,2,176,23,True,1
201167,74776,33,3,201167,3,160,24,False,2
201168,74777,32,1,201168,1,152,28,False,1
201169,74777,32,2,201169,2,135,29,False,1
201170,74777,33,3,201170,3,165,30,True,4
201171,74778,32,1,201171,1,95,25,False,1
201172,74778,32,2,201172,2,110,24,True,1
201173,74778,33,3,201173,3,80,24,False,0
201174,74779,32,1,201174,1,110,18,True,0
201175,74779,32,2,201175,2,30,19,False,0
201176,74779,33,3,201176,3,105,20,False,0
201177,74780,32,1,201177,1,136,23,False,0
201178,74780,32,2,201178,2,135,24,False,2
201179,74780,33,3,201179,3,165,25,True,6
201180,74781,32,1,201180,1,115,18,False,0
201181,74781,32,2,201181,2,40,19,False,1
201182,74781,33,3,201182,3,140,20,True,0
201183,74782,32,1,201183,1,111,18,False,0
201184,74782,32,2,201184,2,90,19,False,0
201185,74782,33,3,201185,3,115,20,True,2
201186,74783,32,1,201186,1,0,30,False,0
201187,74783,32,2,201187,2,110,32,True,3
201188,74783,33,3,201188,3,91,30,False,0
201189,74784,32,1,201189,1,0,31,False,0
201190,74784,32,2,201190,2,185,33,False,3
201191,74784,33,3,201191,3,205,31,True,0
201192,74785,32,1,201192,1,165,21,True,2
201193,74785,32,2,201193,2,115,23,False,2
201194,74785,33,3,201194,3,140,21,False,4
201195,74786,32,1,201195,1,165,28,False,3
201196,74786,32,2,201196,2,220,30,True,3
201197,74786,33,3,201197,3,171,28,False,8
201198,74787,32,1,201198,1,85,33,False,1
201199,74787,32,2,201199,2,206,35,True,0
201200,74787,33,3,201200,3,195,33,False,0
201201,74788,32,1,201201,1,120,19,True,0
201202,74788,32,2,201202,2,55,20,False,0
201203,74788,33,3,201203,3,95,21,False,0
201204,74789,32,1,201204,1,270,55,False,6
201205,74789,32,2,201205,2,350,56,True,6
201206,74789,33,3,201206,3,350,57,True,17
201207,74790,32,1,201207,1,100,18,True,0
201208,74790,32,2,201208,2,95,19,False,0
201209,74790,33,3,201209,3,10,20,False,0
201210,74791,32,1,201210,1,136,26,False,2
201211,74791,32,2,201211,2,162,27,True,1
201212,74791,33,3,201212,3,95,28,False,2
201213,74792,32,1,201213,1,100,22,False,1
201214,74792,32,2,201214,2,150,24,True,3
201215,74792,33,3,201215,3,131,22,False,1
201216,74793,32,1,201216,1,110,18,True,0
201217,74793,32,2,201217,2,95,19,False,0
201218,74793,33,3,201218,3,105,20,False,0
201219,74794,32,1,201219,1,135,24,False,5
201220,74794,32,2,201220,2,165,25,True,1
201221,74794,33,3,201221,3,160,26,False,2
201222,74795,32,1,201222,1,100,29,False,1
201223,74795,32,2,201223,2,175,28,True,0
201224,74795,33,3,201224,3,95,28,False,0
201225,74796,32,1,201225,1,150,28,False,0
201226,74796,32,2,201226,2,135,29,False,4
201227,74796,33,3,201227,3,170,30,True,2
201228,74797,32,1,201228,1,90,19,False,2
201229,74797,32,2,201229,2,125,21,False,3
201230,74797,33,3,201230,3,160,19,True,1
201231,74798,32,1,201231,1,90,18,False,4
201232,74798,32,2,201232,2,102,17,True,2
201233,74798,33,3,201233,3,100,17,False,2
201234,74799,32,1,201234,1,150,39,False,7
201235,74799,32,2,201235,2,276,38,True,3
201236,74799,33,3,201236,3,227,38,False,1
201237,74800,32,1,201237,1,126,22,False,2
201238,74800,32,2,201238,2,180,23,True,1
201239,74800,33,3,201239,3,145,24,False,2
201240,74801,32,1,201240,1,80,21,False,0
201241,74801,32,2,201241,2,100,23,False,3
201242,74801,33,3,201242,3,126,21,True,0
201243,74802,32,1,201243,1,95,15,True,0
201244,74802,32,2,201244,2,80,16,False,0
201245,74802,33,3,201245,3,60,17,False,1
201246,74803,32,1,201246,1,171,29,False,6
201247,74803,32,2,201247,2,215,30,True,2
201248,74803,33,3,201248,3,180,31,False,6
201249,74804,32,1,201249,1,111,20,False,2
201250,74804,32,2,201250,2,95,21,False,1
201251,74804,33,3,201251,3,140,22,True,1
201252,74805,32,1,201252,1,150,24,False,5
201253,74805,32,2,201253,2,170,25,True,0
201254,74805,33,3,201254,3,145,26,False,1
201255,74806,32,1,201255,1,111,18,False,2
201256,74806,32,2,201256,2,105,19,False,2
201257,74806,33,3,201257,3,150,20,True,2
201258,74807,32,1,201258,1,155,33,False,2
201259,74807,32,2,201259,2,205,35,True,1
201260,74807,33,3,201260,3,205,33,True,1
201261,74808,32,1,201261,1,111,21,False,1
201262,74808,32,2,201262,2,120,22,False,3
201263,74808,33,3,201263,3,142,23,True,2
201264,74809,32,1,201264,1,120,32,False,1
201265,74809,32,2,201265,2,150,33,False,3
201266,74809,33,3,201266,3,197,34,True,0
201267,74810,32,1,201267,1,136,33,False,0
201268,74810,32,2,201268,2,140,34,False,1
201269,74810,33,3,201269,3,235,35,True,2
201270,74811,32,1,201270,1,226,31,True,6
201271,74811,32,2,201271,2,180,32,False,3
201272,74811,33,3,201272,3,215,33,False,6
201273,74812,32,1,201273,1,121,21,False,0
201274,74812,32,2,201274,2,110,22,False,2
201275,74812,33,3,201275,3,175,23,True,2
201276,74813,32,1,201276,1,127,20,False,1
201277,74813,32,2,201277,2,130,21,False,1
201278,74813,33,3,201278,3,140,22,True,4
201279,74814,32,1,201279,1,142,24,False,0
201280,74814,32,2,201280,2,145,26,True,2
201281,74814,33,3,201281,3,101,24,False,3
201282,74815,32,1,201282,1,122,25,False,2
201283,74815,32,2,201283,2,170,26,True,0
201284,74815,33,3,201284,3,100,27,False,3
201285,74816,32,1,201285,1,200,39,False,3
201286,74816,32,2,201286,2,225,40,False,10
201287,74816,33,3,201287,3,280,41,True,12
201288,74817,32,1,201288,1,35,32,False,2
201289,74817,32,2,201289,2,115,34,False,4
201290,74817,33,3,201290,3,192,32,True,0
201291,74818,32,1,201291,1,155,29,False,1
201292,74818,32,2,201292,2,131,28,False,0
201293,74818,33,3,201293,3,160,28,True,1
201294,74819,32,1,201294,1,85,20,False,2
201295,74819,32,2,201295,2,115,19,False,1
201296,74819,33,3,201296,3,120,19,True,3
201297,74820,32,1,201297,1,0,23,False,0
201298,74820,32,2,201298,2,55,25,False,2
201299,74820,33,3,201299,3,140,23,True,0
201300,74821,32,1,201300,1,176,22,True,4
201301,74821,32,2,201301,2,120,23,False,0
201302,74821,33,3,201302,3,145,24,False,4
201303,74822,32,1,201303,1,116,22,False,2
201304,74822,32,2,201304,2,160,23,False,2
201305,74822,33,3,201305,3,165,24,True,1
201306,74823,32,1,201306,1,110,17,False,0
201307,74823,32,2,201307,2,125,18,True,1
201308,74823,33,3,201308,3,121,19,False,1
201309,74824,32,1,201309,1,150,24,False,2
201310,74824,32,2,201310,2,150,26,False,4
201311,74824,33,3,201311,3,152,24,True,4
201312,74825,32,1,201312,1,135,19,True,0
201313,74825,32,2,201313,2,115,20,False,1
201314,74825,33,3,201314,3,120,21,False,1
201315,74826,32,1,201315,1,100,20,False,1
201316,74826,32,2,201316,2,145,21,True,0
201317,74826,33,3,201317,3,125,22,False,0
201318,74827,32,1,201318,1,140,20,True,1
201319,74827,32,2,201319,2,106,19,False,0
201320,74827,33,3,201320,3,65,19,False,1
201321,74828,32,1,201321,1,116,22,False,0
201322,74828,32,2,201322,2,125,23,True,0
201323,74828,33,3,201323,3,65,24,False,3
201324,74829,32,1,201324,1,120,22,True,0
201325,74829,32,2,201325,2,100,24,False,3
201326,74829,33,3,201326,3,107,22,False,4
201327,74830,32,1,201327,1,115,18,False,0
201328,74830,32,2,201328,2,130,19,True,1
201329,74830,33,3,201329,3,130,20,True,0
201330,74831,32,1,201330,1,105,22,False,1
201331,74831,32,2,201331,2,140,24,False,4
201332,74831,33,3,201332,3,145,22,True,2
201333,74832,32,1,201333,1,115,19,False,0
201334,74832,32,2,201334,2,130,20,True,0
201335,74832,33,3,201335,3,10,21,False,0
201336,74833,32,1,201336,1,105,16,True,0
201337,74833,32,2,201337,2,75,17,False,0
201338,74833,33,3,201338,3,10,18,False,1
201339,74834,32,1,201339,1,102,17,False,4
201340,74834,32,2,201340,2,116,18,True,0
201341,74834,33,3,201341,3,70,19,False,4
201342,74835,32,1,201342,1,165,20,True,0
201343,74835,32,2,201343,2,90,21,False,10
201344,74835,33,3,201344,3,90,22,False,3
201345,74836,32,1,201345,1,110,18,False,1
201346,74836,32,2,201346,2,115,19,False,1
201347,74836,33,3,201347,3,135,20,True,2
201348,74837,32,1,201348,1,130,29,False,0
201349,74837,32,2,201349,2,160,31,False,6
201350,74837,33,3,201350,3,225,29,True,0
201351,74838,32,1,201351,1,135,23,False,4
201352,74838,32,2,201352,2,135,25,False,4
201353,74838,33,3,201353,3,142,23,True,3
201354,74839,32,1,201354,1,230,38,False,4
201355,74839,32,2,201355,2,280,37,True,7
201356,74839,33,3,201356,3,170,37,False,8
201357,74840,32,1,201357,1,85,23,False,3
201358,74840,32,2,201358,2,136,22,True,1
201359,74840,33,3,201359,3,116,22,False,0
201360,74841,32,1,201360,1,45,18,False,0
201361,74841,32,2,201361,2,85,20,False,2
201362,74841,33,3,201362,3,115,18,True,0
201363,74842,32,1,201363,1,155,27,False,3
201364,74842,32,2,201364,2,135,28,False,2
201365,74842,33,3,201365,3,185,29,True,5
201366,74843,32,1,201366,1,110,17,True,0
201367,74843,32,2,201367,2,70,18,False,1
201368,74843,33,3,201368,3,75,19,False,1
201369,74844,32,1,201369,1,115,18,False,1
201370,74844,32,2,201370,2,120,19,True,0
201371,74844,33,3,201371,3,100,20,False,0
201372,74845,32,1,201372,1,151,25,True,3
201373,74845,32,2,201373,2,115,26,False,2
201374,74845,33,3,201374,3,115,27,False,4
201375,74846,32,1,201375,1,95,24,False,4
201376,74846,32,2,201376,2,136,23,True,2
201377,74846,33,3,201377,3,116,23,False,0
201378,74847,32,1,201378,1,106,17,False,1
201379,74847,32,2,201379,2,130,18,True,0
201380,74847,33,3,201380,3,110,19,False,1
201381,74848,32,1,201381,1,130,23,False,2
201382,74848,32,2,201382,2,146,22,True,1
201383,74848,33,3,201383,3,60,22,False,5
201384,74849,32,1,201384,1,110,20,False,1
201385,74849,32,2,201385,2,155,19,True,0
201386,74849,33,3,201386,3,85,19,False,1
201387,74850,32,1,201387,1,120,25,False,0
201388,74850,32,2,201388,2,80,26,False,0
201389,74850,33,3,201389,3,130,27,True,1
201390,74851,32,1,201390,1,141,19,True,2
201391,74851,32,2,201391,2,135,20,False,1
201392,74851,33,3,201392,3,95,21,False,2
201393,74852,32,1,201393,1,140,20,True,1
201394,74852,32,2,201394,2,115,22,False,3
201395,74852,33,3,201395,3,117,20,False,1
201396,74853,32,1,201396,1,85,22,False,1
201397,74853,32,2,201397,2,135,24,True,1
201398,74853,33,3,201398,3,130,22,False,0
201399,74854,32,1,201399,1,50,23,False,0
201400,74854,32,2,201400,2,120,25,False,1
201401,74854,33,3,201401,3,131,23,True,0
201402,74855,32,1,201402,1,155,26,False,3
201403,74855,32,2,201403,2,125,28,False,3
201404,74855,33,3,201404,3,165,26,True,1
201405,74856,32,1,201405,1,130,18,True,0
201406,74856,32,2,201406,2,110,19,False,0
201407,74856,33,3,201407,3,60,20,False,2
201408,74857,32,1,201408,1,116,20,False,1
201409,74857,32,2,201409,2,35,21,False,1
201410,74857,33,3,201410,3,120,22,True,1
201411,74858,32,1,201411,1,126,21,False,1
201412,74858,32,2,201412,2,135,22,True,0
201413,74858,33,3,201413,3,85,23,False,1
201414,74859,32,1,201414,1,0,17,False,0
201415,74859,32,2,201415,2,70,19,False,0
201416,74859,33,3,201416,3,100,17,True,0
201417,74860,32,1,201417,1,90,22,False,0
201418,74860,32,2,201418,2,115,24,False,2
201419,74860,33,3,201419,3,121,22,True,0
201420,74861,32,1,201420,1,161,21,True,2
201421,74861,32,2,201421,2,150,22,False,2
201422,74861,33,3,201422,3,155,23,False,5
201423,74862,32,1,201423,1,132,23,False,0
201424,74862,32,2,201424,2,155,25,False,3
201425,74862,33,3,201425,3,176,23,True,4
201426,74863,32,1,201426,1,116,19,True,0
201427,74863,32,2,201427,2,110,21,False,2
201428,74863,33,3,201428,3,106,19,False,1
201429,74864,32,1,201429,1,125,20,True,0
201430,74864,32,2,201430,2,100,21,False,0
201431,74864,34,3,201431,3,120,22,False,1
201432,74865,32,1,201432,1,60,19,False,1
