participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
14570,4885,49,2,14570,2,632,163,False,83
14571,4886,49,1,14571,1,497,130,True,62
14572,4886,49,2,14572,2,475,125,False,63
14573,4887,49,1,14573,1,547,149,True,59
14574,4887,49,2,14574,2,515,136,False,57
14575,4888,49,1,14575,1,861,186,True,89
14576,4888,49,2,14576,2,840,190,False,88
14577,4889,49,1,14577,1,250,66,False,40
14578,4889,49,2,14578,2,441,90,True,38
14579,4890,49,1,14579,1,460,108,True,47
14580,4890,49,2,14580,2,451,98,False,45
14581,4891,49,1,14581,1,482,94,True,45
14582,4891,49,2,14582,2,321,70,False,49
14583,4892,49,1,14583,1,796,184,False,78
14584,4892,49,2,14584,2,927,179,True,69
14585,4893,49,1,14585,1,415,134,False,64
14586,4893,49,2,14586,2,485,136,True,44
14587,4894,49,1,14587,1,390,113,True,50
14588,4894,49,2,14588,2,360,113,False,49
14589,4895,49,1,14589,1,310,97,False,35
14590,4895,49,2,14590,2,385,115,True,33
14591,4896,49,1,14591,1,491,127,True,51
14592,4896,49,2,14592,2,420,129,False,57
14593,4897,49,1,14593,1,974,193,True,85
14594,4897,49,2,14594,2,786,188,False,117
14595,4898,49,1,14595,1,296,98,False,38
14596,4898,49,2,14596,2,305,107,True,42
14597,4899,49,1,14597,1,515,129,False,66
14598,4899,49,2,14598,2,658,140,True,66
14599,4900,49,1,14599,1,397,103,False,45
14600,4900,49,2,14600,2,425,110,True,41
14601,4901,50,1,14601,1,310,91,False,49
14602,4901,50,2,14602,2,355,98,True,62
14603,4902,50,1,14603,1,578,162,False,91
14604,4902,50,2,14604,2,586,161,True,87
14605,4903,50,1,14605,1,503,144,False,87
14606,4903,50,2,14606,2,556,138,True,77
14607,4904,50,1,14607,1,615,150,True,74
14608,4904,50,2,14608,2,606,140,False,62
14609,4905,50,1,14609,1,497,142,True,56
14610,4905,50,2,14610,2,441,140,False,70
14611,4906,50,1,14611,1,726,183,False,97
14612,4906,50,2,14612,2,775,180,True,75
14613,4907,50,1,14613,1,425,103,False,62
14614,4907,50,2,14614,2,501,102,True,49
14615,4908,50,1,14615,1,456,95,True,48
14616,4908,50,2,14616,2,431,93,False,38
14617,4909,50,1,14617,1,300,106,True,71
14618,4909,50,2,14618,2,280,110,False,80
14619,4910,50,1,14619,1,381,101,False,63
14620,4910,50,2,14620,2,412,109,True,39
14621,4911,50,1,14621,1,451,115,True,67
14622,4911,50,2,14622,2,405,107,False,68
14623,4912,50,1,14623,1,672,186,False,83
14624,4912,50,2,14624,2,792,198,True,86
14625,4913,50,1,14625,1,376,110,False,75
14626,4913,50,2,14626,2,400,103,True,58
14627,4914,50,1,14627,1,826,162,False,81
14628,4914,50,2,14628,2,832,163,True,55
14629,4915,50,1,14629,1,796,156,False,45
14630,4915,50,2,14630,2,846,170,True,75
14631,4916,50,1,14631,1,470,105,True,61
14632,4916,50,2,14632,2,276,96,False,36
14633,4917,50,1,14633,1,686,150,False,60
14634,4917,50,2,14634,2,851,152,True,65
14635,4918,50,1,14635,1,881,179,False,96
14636,4918,50,2,14636,2,888,175,True,68
14637,4919,50,1,14637,1,351,97,False,34
14638,4919,50,2,14638,2,395,102,True,59
14639,4920,50,1,14639,1,265,110,False,62
14640,4920,50,2,14640,2,291,99,True,33
14641,4921,50,1,14641,1,456,116,False,64
14642,4921,50,2,14642,2,505,127,True,79
14643,4922,50,1,14643,1,580,138,True,69
14644,4922,50,2,14644,2,565,127,False,48
14645,4923,50,1,14645,1,395,136,True,92
14646,4923,50,2,14646,2,381,139,False,81
14647,4924,50,1,14647,1,291,79,True,45
14648,4924,50,2,14648,2,280,81,False,51
14649,4925,50,1,14649,1,465,136,False,75
14650,4925,50,2,14650,2,500,139,True,78
14651,4926,50,1,14651,1,305,97,True,75
14652,4926,50,2,14652,2,295,97,False,69
14653,4927,50,1,14653,1,405,115,False,66
14654,4927,50,2,14654,2,481,116,True,61
14655,4928,50,1,14655,1,280,100,False,53
14656,4928,50,2,14656,2,301,111,True,80
14657,4929,50,1,14657,1,400,113,False,33
14658,4929,50,2,14658,2,531,121,True,69
14659,4930,50,1,14659,1,555,132,True,91
14660,4930,50,2,14660,2,532,132,False,55
14661,4931,50,1,14661,1,401,118,False,47
14662,4931,50,2,14662,2,423,122,True,75
14663,4932,50,1,14663,1,457,156,False,91
14664,4932,50,2,14664,2,516,143,True,65
14665,4933,50,1,14665,1,732,175,True,65
14666,4933,50,2,14666,2,665,179,False,107
14667,4934,50,1,14667,1,441,128,True,83
14668,4934,50,2,14668,2,357,121,False,58
14669,4935,50,1,14669,1,296,92,False,40
14670,4935,50,2,14670,2,320,95,True,61
14671,4936,50,1,14671,1,605,130,False,65
14672,4936,50,2,14672,2,612,128,True,32
14673,4937,50,1,14673,1,285,114,False,83
14674,4937,50,2,14674,2,306,119,True,91
14675,4938,50,1,14675,1,641,141,True,52
14676,4938,50,2,14676,2,630,148,False,71
14677,4939,50,1,14677,1,966,253,True,131
14678,4939,50,2,14678,2,907,238,False,114
14679,4940,50,1,14679,1,401,79,True,22
14680,4940,50,2,14680,2,311,75,False,44
14681,4941,50,1,14681,1,298,145,False,81
14682,4941,50,2,14682,2,300,141,True,117
14683,4942,50,1,14683,1,376,94,True,48
14684,4942,50,2,14684,2,371,99,False,33
14685,4943,50,1,14685,1,280,92,False,69
14686,4943,50,2,14686,2,306,92,True,59
14687,4944,50,1,14687,1,281,85,True,34
14688,4944,50,2,14688,2,256,79,False,52
14689,4945,50,1,14689,1,256,115,False,77
14690,4945,50,2,14690,2,332,127,True,98
14691,4946,50,1,14691,1,342,95,True,65
14692,4946,50,2,14692,2,261,81,False,50
14693,4947,50,1,14693,1,1304,254,False,120
14694,4947,50,2,14694,2,1371,257,True,114
14695,4948,50,1,14695,1,510,100,True,31
14696,4948,50,2,14696,2,438,101,False,48
14697,4949,50,1,14697,1,355,119,False,77
14698,4949,50,2,14698,2,440,116,True,62
14699,4950,50,1,14699,1,587,142,False,77
14700,4950,50,2,14700,2,605,142,True,59
14701,4951,50,1,14701,1,266,101,False,61
14702,4951,50,2,14702,2,316,104,True,60
14703,4952,50,1,14703,1,451,125,True,64
14704,4952,50,2,14704,2,442,128,False,63
14705,4953,50,1,14705,1,612,167,False,88
14706,4953,50,2,14706,2,820,188,True,111
14707,4954,50,1,14707,1,322,94,False,44
14708,4954,50,2,14708,2,345,89,True,41
14709,4955,50,1,14709,1,926,274,False,158
14710,4955,50,2,14710,2,973,262,True,141
14711,4956,50,1,14711,1,250,74,False,34
14712,4956,50,2,14712,2,251,88,True,54
14713,4957,50,1,14713,1,326,104,True,70
14714,4957,50,2,14714,2,260,94,False,66
14715,4958,50,1,14715,1,450,125,False,60
14716,4958,50,2,14716,2,572,126,True,58
14717,4959,50,1,14717,1,426,120,False,65
14718,4959,50,2,14718,2,501,113,True,46
14719,4960,50,1,14719,1,480,138,False,72
14720,4960,50,2,14720,2,526,134,True,43
14721,4961,50,1,14721,1,727,205,True,118
14722,4961,50,2,14722,2,620,200,False,117
14723,4962,50,1,14723,1,577,174,False,83
14724,4962,50,2,14724,2,646,181,True,103
14725,4963,50,1,14725,1,335,121,True,90
14726,4963,50,2,14726,2,275,120,False,82
14727,4964,50,1,14727,1,255,79,False,43
14728,4964,50,2,14728,2,335,88,True,53
14729,4965,50,1,14729,1,691,184,False,89
14730,4965,50,2,14730,2,882,204,True,105
14731,4966,50,1,14731,1,350,121,True,60
14732,4966,50,2,14732,2,295,109,False,81
14733,4967,50,1,14733,1,310,95,True,68
14734,4967,50,2,14734,2,276,93,False,65
14735,4968,50,1,14735,1,425,104,True,54
14736,4968,50,2,14736,2,421,104,False,56
14737,4969,50,1,14737,1,600,118,True,52
14738,4969,50,2,14738,2,481,116,False,54
14739,4970,50,1,14739,1,580,159,False,95
14740,4970,50,2,14740,2,587,162,True,94
14741,4971,50,1,14741,1,266,104,False,74
14742,4971,50,2,14742,2,312,100,True,61
14743,4972,50,1,14743,1,625,184,True,102
14744,4972,50,2,14744,2,586,173,False,77
14745,4973,50,1,14745,1,291,95,True,57
14746,4973,50,2,14746,2,291,99,True,46
14747,4974,50,1,14747,1,346,117,True,88
14748,4974,50,2,14748,2,245,102,False,48
14749,4975,50,1,14749,1,480,115,False,60
14750,4975,50,2,14750,2,538,113,True,44
14751,4976,50,1,14751,1,791,164,False,82
14752,4976,50,2,14752,2,796,168,True,77
14753,4977,50,1,14753,1,845,203,True,113
14754,4977,50,2,14754,2,822,185,False,102
14755,4978,50,1,14755,1,285,115,False,68
14756,4978,50,2,14756,2,326,122,True,81
14757,4979,50,1,14757,1,355,103,False,58
14758,4979,50,2,14758,2,415,107,True,61
14759,4980,50,1,14759,1,511,122,False,52
14760,4980,50,2,14760,2,590,129,True,68
14761,4981,50,1,14761,1,757,159,True,63
14762,4981,50,2,14762,2,706,153,False,62
14763,4982,50,1,14763,1,306,111,True,71
14764,4982,50,2,14764,2,280,112,False,86
14765,4983,50,1,14765,1,305,116,False,75
14766,4983,50,2,14766,2,391,135,True,93
14767,4984,50,1,14767,1,341,93,False,32
14768,4984,50,2,14768,2,356,90,True,41
14769,4985,50,1,14769,1,420,97,False,60
14770,4985,50,2,14770,2,425,96,True,51
14771,4986,50,1,14771,1,281,92,True,58
14772,4986,50,2,14772,2,250,84,False,49
14773,4987,50,1,14773,1,341,110,True,61
14774,4987,50,2,14774,2,301,112,False,65
14775,4988,50,1,14775,1,255,127,False,88
14776,4988,50,2,14776,2,336,129,True,82
14777,4989,50,1,14777,1,410,108,False,46
14778,4989,50,2,14778,2,456,114,True,80
14779,4990,50,1,14779,1,583,127,False,42
14780,4990,50,2,14780,2,786,145,True,66
14781,4991,50,1,14781,1,625,144,False,63
14782,4991,50,2,14782,2,710,153,True,77
14783,4992,50,1,14783,1,265,85,False,58
14784,4992,50,2,14784,2,341,91,True,57
14785,4993,50,1,14785,1,295,99,False,48
14786,4993,50,2,14786,2,351,105,True,58
14787,4994,50,1,14787,1,1038,190,True,91
14788,4994,50,2,14788,2,922,191,False,82
14789,4995,50,1,14789,1,555,142,False,69
14790,4995,50,2,14790,2,631,136,True,57
14791,4996,50,1,14791,1,606,155,True,88
14792,4996,50,2,14792,2,547,164,False,96
14793,4997,50,1,14793,1,786,166,True,77
14794,4997,50,2,14794,2,682,160,False,74
14795,4998,50,1,14795,1,320,108,True,82
14796,4998,50,2,14796,2,275,99,False,58
14797,4999,50,1,14797,1,825,211,False,89
14798,4999,50,2,14798,2,968,222,True,112
14799,5000,50,1,14799,1,856,186,True,87
14800,5000,50,2,14800,2,802,190,False,105
14801,5001,51,1,14801,1,401,107,False,61
14802,5001,51,2,14802,2,485,117,True,65
14803,5002,51,1,14803,1,507,128,True,79
14804,5002,51,2,14804,2,412,115,False,56
14805,5003,51,1,14805,1,671,164,False,69
14806,5003,51,2,14806,2,832,178,True,85
14807,5004,51,1,14807,1,555,179,True,121
14808,5004,51,2,14808,2,435,174,False,85
14809,5005,51,1,14809,1,771,163,True,87
14810,5005,51,2,14810,2,591,150,False,37
14811,5006,51,1,14811,1,276,83,False,21
14812,5006,51,2,14812,2,335,95,True,50
14813,5007,51,1,14813,1,315,75,False,25
14814,5007,51,2,14814,2,435,89,True,49
14815,5008,51,1,14815,1,300,94,False,64
14816,5008,51,2,14816,2,320,96,True,66
14817,5009,51,1,14817,1,310,117,False,66
14818,5009,51,2,14818,2,422,131,True,65
14819,5010,51,1,14819,1,527,120,True,70
14820,5010,51,2,14820,2,420,111,False,56
14821,5011,51,1,14821,1,666,172,False,81
14822,5011,51,2,14822,2,767,166,True,91
14823,5012,51,1,14823,1,496,102,False,24
14824,5012,51,2,14824,2,617,116,True,65
14825,5013,51,1,14825,1,287,94,False,55
14826,5013,51,2,14826,2,291,98,True,54
14827,5014,51,1,14827,1,425,139,False,71
14828,5014,51,2,14828,2,572,153,True,101
14829,5015,51,1,14829,1,452,102,True,48
14830,5015,51,2,14830,2,446,93,False,47
14831,5016,51,1,14831,1,406,83,True,46
14832,5016,51,2,14832,2,280,70,False,20
14833,5017,51,1,14833,1,1265,293,True,171
14834,5017,51,2,14834,2,1133,289,False,158
14835,5018,51,1,14835,1,375,72,False,17
14836,5018,51,2,14836,2,495,86,True,53
14837,5019,51,1,14837,1,275,108,False,54
14838,5019,51,2,14838,2,421,115,True,73
14839,5020,51,1,14839,1,430,121,False,67
14840,5020,51,2,14840,2,512,123,True,73
14841,5021,51,1,14841,1,281,78,True,41
14842,5021,51,2,14842,2,230,65,False,29
14843,5022,51,1,14843,1,1006,176,True,85
14844,5022,51,2,14844,2,818,163,False,57
14845,5023,51,1,14845,1,635,168,True,92
14846,5023,51,2,14846,2,520,163,False,79
14847,5024,51,1,14847,1,681,149,True,71
14848,5024,51,2,14848,2,520,136,False,61
14849,5025,51,1,14849,1,442,154,False,75
14850,5025,51,2,14850,2,490,150,True,89
14851,5026,51,1,14851,1,562,119,False,56
14852,5026,51,2,14852,2,640,133,True,59
14853,5027,51,1,14853,1,678,186,False,84
14854,5027,51,2,14854,2,875,195,True,104
14855,5028,51,1,14855,1,310,123,False,71
14856,5028,51,2,14856,2,407,125,True,80
14857,5029,51,1,14857,1,669,170,False,80
14858,5029,51,2,14858,2,797,168,True,86
14859,5030,51,1,14859,1,632,141,False,60
14860,5030,51,2,14860,2,802,155,True,86
14861,5031,51,1,14861,1,521,160,True,106
14862,5031,51,2,14862,2,425,157,False,85
14863,5032,51,1,14863,1,675,130,False,41
14864,5032,51,2,14864,2,782,144,True,67
14865,5033,51,1,14865,1,395,91,True,64
14866,5033,51,2,14866,2,285,84,False,44
14867,5034,51,1,14867,1,501,188,False,117
14868,5034,51,2,14868,2,606,187,True,119
14869,5035,51,1,14869,1,718,154,True,75
14870,5035,51,2,14870,2,511,141,False,46
14871,5036,51,1,14871,1,440,146,False,80
14872,5036,51,2,14872,2,630,152,True,107
14873,5037,51,1,14873,1,832,165,True,83
14874,5037,51,2,14874,2,641,163,False,80
14875,5038,51,1,14875,1,506,114,True,67
14876,5038,51,2,14876,2,385,102,False,49
14877,5039,51,1,14877,1,266,89,False,41
14878,5039,51,2,14878,2,400,99,True,64
14879,5040,51,1,14879,1,497,111,False,44
14880,5040,51,2,14880,2,597,119,True,64
14881,5041,51,1,14881,1,581,129,True,84
14882,5041,51,2,14882,2,501,124,False,65
14883,5042,51,1,14883,1,286,91,False,57
14884,5042,51,2,14884,2,316,93,True,56
14885,5043,51,1,14885,1,436,119,True,81
14886,5043,51,2,14886,2,355,122,False,69
14887,5044,51,1,14887,1,561,136,True,78
14888,5044,51,2,14888,2,497,127,False,73
14889,5045,51,1,14889,1,401,104,False,42
14890,5045,51,2,14890,2,441,108,True,65
14891,5046,51,1,14891,1,281,65,False,17
14892,5046,51,2,14892,2,435,79,True,48
14893,5047,51,1,14893,1,756,181,False,92
14894,5047,51,2,14894,2,839,195,True,114
14895,5048,51,1,14895,1,306,111,True,72
14896,5048,51,2,14896,2,291,109,False,77
14897,5049,51,1,14897,1,346,75,True,53
14898,5049,51,2,14898,2,300,79,False,42
14899,5050,51,1,14899,1,292,78,True,52
14900,5050,51,2,14900,2,215,65,False,42
14901,5051,51,1,14901,1,515,141,True,76
14902,5051,51,2,14902,2,452,136,False,74
14903,5052,51,1,14903,1,1339,273,True,141
14904,5052,51,2,14904,2,1260,275,False,138
14905,5053,51,1,14905,1,416,93,True,66
14906,5053,51,2,14906,2,295,87,False,47
14907,5054,51,1,14907,1,502,111,True,74
14908,5054,51,2,14908,2,286,102,False,53
14909,5055,51,1,14909,1,261,91,False,48
14910,5055,51,2,14910,2,401,103,True,61
14911,5056,51,1,14911,1,241,63,False,14
14912,5056,51,2,14912,2,391,77,True,43
14913,5057,51,1,14913,1,292,101,True,55
14914,5057,51,2,14914,2,247,88,False,47
14915,5058,51,1,14915,1,521,121,True,78
14916,5058,51,2,14916,2,397,110,False,55
14917,5059,51,1,14917,1,751,172,True,106
14918,5059,51,2,14918,2,570,162,False,88
14919,5060,51,1,14919,1,351,93,False,33
14920,5060,51,2,14920,2,526,107,True,54
14921,5061,51,1,14921,1,536,156,False,93
14922,5061,51,2,14922,2,580,160,True,102
14923,5062,51,1,14923,1,256,102,False,50
14924,5062,51,2,14924,2,480,116,True,86
14925,5063,51,1,14925,1,673,179,False,94
14926,5063,51,2,14926,2,822,188,True,95
14927,5064,51,1,14927,1,546,165,False,79
14928,5064,51,2,14928,2,825,179,True,89
14929,5065,51,1,14929,1,266,97,False,72
14930,5065,51,2,14930,2,280,105,True,66
14931,5066,51,1,14931,1,757,183,False,88
14932,5066,51,2,14932,2,806,181,True,98
14933,5067,51,1,14933,1,341,125,False,62
14934,5067,51,2,14934,2,517,129,True,93
14935,5068,51,1,14935,1,326,106,False,54
14936,5068,51,2,14936,2,522,109,True,63
14937,5069,51,1,14937,1,517,155,False,68
14938,5069,51,2,14938,2,711,169,True,107
14939,5070,51,1,14939,1,547,147,False,72
14940,5070,51,2,14940,2,667,149,True,82
14941,5071,51,1,14941,1,315,89,False,28
14942,5071,51,2,14942,2,496,103,True,57
14943,5072,51,1,14943,1,627,128,True,81
14944,5072,51,2,14944,2,486,115,False,53
14945,5073,51,1,14945,1,350,124,False,45
14946,5073,51,2,14946,2,496,138,True,83
14947,5074,51,1,14947,1,407,99,False,46
14948,5074,51,2,14948,2,415,90,True,39
14949,5075,51,1,14949,1,681,148,True,96
14950,5075,51,2,14950,2,551,135,False,63
14951,5076,51,1,14951,1,411,130,True,82
14952,5076,51,2,14952,2,265,117,False,58
14953,5077,51,1,14953,1,321,128,True,82
14954,5077,51,2,14954,2,306,126,False,80
14955,5078,51,1,14955,1,575,134,True,82
14956,5078,51,2,14956,2,376,122,False,66
14957,5079,51,1,14957,1,1243,272,True,148
14958,5079,51,2,14958,2,1151,267,False,146
14959,5080,51,1,14959,1,281,69,False,18
14960,5080,51,2,14960,2,377,83,True,40
14961,5081,51,1,14961,1,613,133,True,86
14962,5081,51,2,14962,2,461,130,False,66
14963,5082,51,1,14963,1,311,116,False,77
14964,5082,51,2,14964,2,335,113,True,57
14965,5083,51,1,14965,1,371,166,False,112
14966,5083,51,2,14966,2,591,168,True,110
14967,5084,51,1,14967,1,550,123,False,67
14968,5084,51,2,14968,2,580,128,True,60
14969,5085,51,1,14969,1,547,149,False,74
14970,5085,51,2,14970,2,716,161,True,75
14971,5086,51,1,14971,1,420,92,True,55
14972,5086,51,2,14972,2,251,79,False,21
14973,5087,51,1,14973,1,635,123,True,71
14974,5087,51,2,14974,2,412,110,False,39
14975,5088,51,1,14975,1,275,91,False,29
14976,5088,51,2,14976,2,481,103,True,57
14977,5089,51,1,14977,1,430,105,True,62
14978,5089,51,2,14978,2,402,100,False,36
14979,5090,51,1,14979,1,978,243,True,114
14980,5090,51,2,14980,2,912,250,False,141
14981,5091,51,1,14981,1,606,160,False,67
14982,5091,51,2,14982,2,775,167,True,78
14983,5092,51,1,14983,1,358,102,True,68
14984,5092,51,2,14984,2,317,106,False,60
14985,5093,51,1,14985,1,275,91,False,60
14986,5093,51,2,14986,2,285,94,True,62
14987,5094,51,1,14987,1,270,63,False,17
14988,5094,51,2,14988,2,335,76,True,43
14989,5095,51,1,14989,1,431,99,True,66
14990,5095,51,2,14990,2,286,90,False,36
14991,5096,51,1,14991,1,522,163,False,95
14992,5096,51,2,14992,2,716,170,True,107
14993,5097,51,1,14993,1,317,94,False,57
14994,5097,51,2,14994,2,361,100,True,69
14995,5098,51,1,14995,1,627,147,False,77
14996,5098,51,2,14996,2,657,140,True,67
14997,5099,51,1,14997,1,435,111,True,74
14998,5099,51,2,14998,2,310,106,False,50
14999,5100,51,1,14999,1,774,219,True,135
15000,5100,51,2,15000,2,725,221,False,128
15001,5101,52,1,15001,1,396,94,True,51
15002,5101,52,2,15002,2,336,93,False,61
15003,5102,52,1,15003,1,666,163,False,105
